#{"t_start": 1718957746.4987993, "env_id": "None"}
r,l,t
19.0,3,5180.347257
19.0,3,5180.407288
19.0,3,5180.48491
19.0,3,5180.550638
19.0,3,5180.610961
-4.0,5,5180.682773
19.0,3,5180.740695
20.0,2,5180.800903
14.0,8,5180.864407
18.0,4,5180.925372
17.0,5,5180.985821
16.0,6,5181.048811
-2.0,3,5181.115321
20.0,2,5181.174589
19.0,3,5181.23499
20.0,2,5181.298209
-2.0,3,5181.361435
-5.0,6,5181.431146
19.0,3,5181.491764
17.0,5,5181.557636
19.0,3,5181.637671
20.0,2,5181.733186
19.0,3,5181.792272
-2.0,3,5181.866236
20.0,2,5181.936791
15.0,7,5182.005324
-3.0,4,5182.078871
20.0,2,5182.14234
19.0,3,5182.215169
19.0,3,5182.275551
-2.0,3,5182.351966
19.0,3,5182.423738
-3.0,4,5182.495223
19.0,3,5182.67714
17.0,5,5182.738468
19.0,3,5182.817342
17.0,5,5182.878137
-3.0,4,5182.951098
-3.0,4,5183.023446
20.0,2,5183.082689
17.0,5,5183.15542
-4.0,5,5183.227476
-4.0,5,5183.299537
20.0,2,5183.359698
19.0,3,5183.426922
19.0,3,5183.487742
19.0,3,5183.548011
16.0,6,5183.615092
20.0,2,5183.67805
20.0,2,5183.736039
20.0,2,5183.800233
14.0,8,5183.862991
19.0,3,5183.923339
20.0,2,5183.981778
17.0,5,5184.049805
-3.0,4,5184.119849
-3.0,4,5184.192306
20.0,2,5184.258224
-4.0,5,5184.333907
19.0,3,5184.40052
15.0,7,5184.469506
18.0,4,5184.538839
-1.0,2,5184.605566
20.0,2,5184.665694
-3.0,4,5184.735681
-1.0,2,5184.802626
20.0,2,5184.86237
17.0,5,5184.923687
-2.0,3,5184.998899
17.0,5,5185.05864
18.0,4,5185.124511
20.0,2,5185.182287
20.0,2,5185.242224
18.0,4,5185.302289
-1.0,2,5185.370604
-1.0,2,5185.435732
20.0,2,5185.493937
19.0,3,5185.554303
-3.0,4,5185.617259
20.0,2,5185.676869
19.0,3,5185.734234
19.0,3,5185.794538
-2.0,3,5185.863266
-2.0,3,5185.926577
18.0,4,5185.986882
-2.0,3,5186.060389
19.0,3,5186.137554
20.0,2,5186.215505
17.0,5,5186.282284
-1.0,2,5186.351842
-1.0,2,5186.420679
19.0,3,5186.498147
-6.0,7,5186.561921
-2.0,3,5186.63723
20.0,2,5186.696047
11.0,11,5186.765142
-3.0,4,5186.836659
20.0,2,5186.902212
17.0,5,5186.96256
18.0,4,5187.028688
20.0,2,5187.089101
19.0,3,5187.146799
-3.0,4,5187.215852
16.0,6,5187.278297
17.0,5,5187.339519
14.0,8,5187.403293
17.0,5,5187.464037
20.0,2,5187.52397
18.0,4,5187.584577
19.0,3,5187.64846
20.0,2,5187.715077
18.0,4,5187.774923
18.0,4,5187.835216
20.0,2,5187.913251
19.0,3,5187.980077
-4.0,5,5188.058694
18.0,4,5188.125167
19.0,3,5188.189286
19.0,3,5188.25565
15.0,7,5188.318197
19.0,3,5188.395032
19.0,3,5188.453025
19.0,3,5188.51598
-6.0,7,5188.594145
19.0,3,5188.65434
20.0,2,5188.717731
20.0,2,5188.777775
-10.0,11,5188.845559
19.0,3,5188.905166
-2.0,3,5188.974694
17.0,5,5189.036066
16.0,6,5189.099091
20.0,2,5189.166181
20.0,2,5189.236368
20.0,2,5189.293813
-2.0,3,5189.364127
19.0,3,5189.424636
-4.0,5,5189.516452
-3.0,4,5189.582283
15.0,7,5189.651513
19.0,3,5189.72613
18.0,4,5189.786492
20.0,2,5189.8552
14.0,8,5189.929294
-4.0,5,5190.004258
14.0,8,5190.079062
-3.0,4,5190.146913
-4.0,5,5190.222437
-6.0,7,5190.294368
-2.0,3,5190.363331
-3.0,4,5190.435672
18.0,4,5190.496057
-1.0,2,5190.564587
20.0,2,5190.624172
-1.0,2,5190.68667
20.0,2,5190.746775
-4.0,5,5190.810577
19.0,3,5190.870641
14.0,8,5190.933582
-4.0,5,5190.999814
15.0,7,5191.063278
18.0,4,5191.123274
-2.0,3,5191.188337
18.0,4,5191.251963
20.0,2,5191.310222
18.0,4,5191.373714
13.0,9,5191.439626
20.0,2,5191.505991
19.0,3,5191.572563
-4.0,5,5191.79812
18.0,4,5191.859591
20.0,2,5191.921192
20.0,2,5191.98501
17.0,5,5192.049342
16.0,6,5192.112917
20.0,2,5192.171036
17.0,5,5192.235461
17.0,5,5192.299104
-1.0,2,5192.361894
19.0,3,5192.422756
19.0,3,5192.486465
17.0,5,5192.551368
19.0,3,5192.612328
-3.0,4,5192.676503
19.0,3,5192.735036
17.0,5,5192.801811
15.0,7,5192.863484
19.0,3,5192.923369
-4.0,5,5192.987366
-4.0,5,5193.056076
17.0,5,5193.117189
-1.0,2,5193.186846
18.0,4,5193.253358
13.0,9,5193.327325
18.0,4,5193.388452
13.0,9,5193.452346
-2.0,3,5193.517822
16.0,6,5193.578153
-1.0,2,5193.64322
18.0,4,5193.703388
17.0,5,5193.767512
-1.0,2,5193.830007
15.0,7,5193.892693
-1.0,2,5193.957683
19.0,3,5194.021273
18.0,4,5194.081573
-5.0,6,5194.147323
20.0,2,5194.207432
-1.0,2,5194.272619
10.0,12,5194.34203
-4.0,5,5194.407627
-1.0,2,5194.470501
-2.0,3,5194.533823
19.0,3,5194.603318
19.0,3,5194.66757
20.0,2,5194.727302
17.0,5,5194.789617
19.0,3,5194.850938
17.0,5,5194.917798
-3.0,4,5194.983075
19.0,3,5195.040437
20.0,2,5195.103565
18.0,4,5195.164679
-2.0,3,5195.229948
-1.0,2,5195.296852
12.0,10,5195.361772
15.0,7,5195.429008
17.0,5,5195.495009
-3.0,4,5195.558384
20.0,2,5195.619448
19.0,3,5195.685292
19.0,3,5195.752192
-3.0,4,5195.821203
-2.0,3,5195.883946
19.0,3,5195.946689
16.0,6,5196.01633
19.0,3,5196.073857
-3.0,4,5196.145167
18.0,4,5196.205309
-3.0,4,5196.271247
18.0,4,5196.331854
19.0,3,5196.39136
18.0,4,5196.45432
-1.0,2,5196.517828
19.0,3,5196.579588
19.0,3,5196.64924
17.0,5,5196.70893
20.0,2,5196.768603
-1.0,2,5196.829226
19.0,3,5196.899006
20.0,2,5196.959338
19.0,3,5197.016568
20.0,2,5197.086254
-3.0,4,5197.151741
18.0,4,5197.212102
18.0,4,5197.272061
20.0,2,5197.329073
17.0,5,5197.392063
-3.0,4,5197.463862
19.0,3,5197.530677
16.0,6,5197.603369
18.0,4,5197.664506
20.0,2,5197.731907
-1.0,2,5197.806625
19.0,3,5197.867253
18.0,4,5197.92776
-5.0,6,5197.997925
18.0,4,5198.058489
16.0,6,5198.121016
-3.0,4,5198.192601
20.0,2,5198.249888
-4.0,5,5198.313462
-1.0,2,5198.376098
18.0,4,5198.43634
-2.0,3,5198.50007
19.0,3,5198.557646
19.0,3,5198.624586
20.0,2,5198.694167
19.0,3,5198.758219
19.0,3,5198.824908
-5.0,6,5198.892434
19.0,3,5198.94885
20.0,2,5199.014635
-2.0,3,5199.085021
-1.0,2,5199.154651
19.0,3,5199.221124
19.0,3,5199.287285
19.0,3,5199.344726
-1.0,2,5199.413951
20.0,2,5199.480738
20.0,2,5199.549847
20.0,2,5199.607254
-4.0,5,5199.675827
-2.0,3,5199.736087
-3.0,4,5199.801212
18.0,4,5199.864546
-6.0,7,5199.932941
17.0,5,5199.995671
17.0,5,5200.058046
-3.0,4,5200.123941
19.0,3,5200.18241
-4.0,5,5200.248512
-1.0,2,5200.309225
13.0,9,5200.372624
20.0,2,5200.435865
-5.0,6,5200.50805
20.0,2,5200.57742
20.0,2,5200.635672
20.0,2,5200.696011
-1.0,2,5200.757155
17.0,5,5200.820047
-4.0,5,5200.883453
19.0,3,5200.944233
-5.0,6,5201.00837
-4.0,5,5201.072362
20.0,2,5201.141335
18.0,4,5201.201387
20.0,2,5201.262448
-3.0,4,5201.328409
19.0,3,5201.388898
-3.0,4,5201.452175
-1.0,2,5201.515644
-1.0,2,5201.576702
17.0,5,5201.640036
20.0,2,5201.69997
-4.0,5,5201.768605
-1.0,2,5201.834179
19.0,3,5201.892276
17.0,5,5201.964448
16.0,6,5202.02522
20.0,2,5202.08582
17.0,5,5202.146933
20.0,2,5202.210185
20.0,2,5202.269833
19.0,3,5202.32947
20.0,2,5202.387391
-1.0,2,5202.458
17.0,5,5202.518257
17.0,5,5202.587769
-1.0,2,5202.65783
20.0,2,5202.718383
20.0,2,5202.787632
20.0,2,5202.853832
20.0,2,5202.919583
-1.0,2,5202.986474
20.0,2,5203.052883
16.0,6,5203.122958
20.0,2,5203.189356
-1.0,2,5203.257946
20.0,2,5203.327544
-1.0,2,5203.400484
19.0,3,5203.469682
19.0,3,5203.536479
-2.0,3,5203.604476
17.0,5,5203.667537
-2.0,3,5203.72762
-2.0,3,5203.796917
-2.0,3,5203.862498
-2.0,3,5203.926125
18.0,4,5203.985985
20.0,2,5204.05232
20.0,2,5204.115627
15.0,7,5204.1858
-3.0,4,5204.25123
18.0,4,5204.311304
-5.0,6,5204.376091
-2.0,3,5204.441368
20.0,2,5204.505306
17.0,5,5204.571653
17.0,5,5204.640872
-1.0,2,5204.70834
19.0,3,5204.778474
18.0,4,5204.845386
-3.0,4,5204.914948
18.0,4,5204.975065
17.0,5,5205.036601
18.0,4,5205.097136
18.0,4,5205.156989
18.0,4,5205.217826
17.0,5,5205.278128
20.0,2,5205.341862
19.0,3,5205.405565
20.0,2,5205.463208
20.0,2,5205.523259
20.0,2,5205.581269
19.0,3,5205.647869
20.0,2,5205.708426
19.0,3,5205.767689
-5.0,6,5205.838901
-2.0,3,5205.902113
12.0,10,5205.96804
-1.0,2,5206.0307
13.0,9,5206.096516
-1.0,2,5206.165458
19.0,3,5206.228561
20.0,2,5206.29173
-2.0,3,5206.362701
17.0,5,5206.429306
17.0,5,5206.50156
-7.0,8,5206.57375
20.0,2,5206.636874
-3.0,4,5206.710346
19.0,3,5206.770241
19.0,3,5206.836271
20.0,2,5206.89383
-3.0,4,5206.965199
-1.0,2,5207.036782
20.0,2,5207.103834
15.0,7,5207.166336
20.0,2,5207.229919
18.0,4,5207.300461
20.0,2,5207.366952
-3.0,4,5207.439043
19.0,3,5207.499788
20.0,2,5207.567165
18.0,4,5207.62799
-4.0,5,5207.70094
17.0,5,5207.770492
18.0,4,5207.847363
19.0,3,5207.911623
-3.0,4,5207.981907
-2.0,3,5208.054405
15.0,7,5208.126896
-4.0,5,5208.196832
20.0,2,5208.257239
18.0,4,5208.317635
18.0,4,5208.377311
18.0,4,5208.437053
-1.0,2,5208.506077
20.0,2,5208.566005
19.0,3,5208.624176
-2.0,3,5208.695962
-3.0,4,5208.767577
-2.0,3,5208.83728
19.0,3,5208.897528
17.0,5,5208.958575
18.0,4,5209.018966
-2.0,3,5209.091391
-1.0,2,5209.160683
19.0,3,5209.230516
-3.0,4,5209.306016
-4.0,5,5209.38257
19.0,3,5209.449542
18.0,4,5209.516389
-1.0,2,5209.58353
-1.0,2,5209.649591
16.0,6,5209.719985
19.0,3,5209.789168
-1.0,2,5209.851814
-4.0,5,5209.921693
-1.0,2,5209.994012
18.0,4,5210.071263
18.0,4,5210.131513
-1.0,2,5210.194428
13.0,9,5210.258799
19.0,3,5210.321515
-4.0,5,5210.386968
19.0,3,5210.446999
19.0,3,5210.506529
19.0,3,5210.564153
19.0,3,5210.624094
-4.0,5,5210.689883
19.0,3,5210.753042
20.0,2,5210.819126
-1.0,2,5210.890793
17.0,5,5210.956942
-1.0,2,5211.01988
-1.0,2,5211.080758
-1.0,2,5211.150767
19.0,3,5211.217149
19.0,3,5211.277333
16.0,6,5211.346686
18.0,4,5211.416606
20.0,2,5211.47384
-4.0,5,5211.54956
18.0,4,5211.616949
-2.0,3,5211.687361
18.0,4,5211.748877
19.0,3,5211.816903
20.0,2,5211.878662
-2.0,3,5211.941354
18.0,4,5212.008348
-2.0,3,5212.073916
18.0,4,5212.143225
20.0,2,5212.203024
18.0,4,5212.262973
17.0,5,5212.323008
14.0,8,5212.386991
16.0,6,5212.451856
-10.0,11,5212.533216
19.0,3,5212.603974
15.0,7,5212.727831
19.0,3,5212.800413
19.0,3,5212.876013
20.0,2,5212.94048
16.0,6,5213.005281
16.0,6,5213.073145
19.0,3,5213.135342
19.0,3,5213.200122
18.0,4,5213.265429
19.0,3,5213.340447
18.0,4,5213.405672
-6.0,7,5213.486115
20.0,2,5213.564613
-2.0,3,5213.647341
-3.0,4,5213.753927
20.0,2,5213.815647
-2.0,3,5213.89654
-3.0,4,5213.971598
-4.0,5,5214.049241
17.0,5,5214.123418
19.0,3,5214.185618
-1.0,2,5214.262762
18.0,4,5214.32757
20.0,2,5214.388836
20.0,2,5214.453703
-3.0,4,5214.531706
19.0,3,5214.597836
20.0,2,5214.685594
14.0,8,5214.748768
-7.0,8,5214.824455
-5.0,6,5214.889822
19.0,3,5214.950276
18.0,4,5215.028188
20.0,2,5215.094021
-1.0,2,5215.160719
-4.0,5,5215.235232
19.0,3,5215.302905
19.0,3,5215.364028
20.0,2,5215.43077
18.0,4,5215.500815
16.0,6,5215.561783
14.0,8,5215.62531
20.0,2,5215.686188
-2.0,3,5215.748941
19.0,3,5215.815238
19.0,3,5215.884493
20.0,2,5215.942753
-1.0,2,5216.012575
17.0,5,5216.082227
18.0,4,5216.142954
-3.0,4,5216.219213
-1.0,2,5216.295431
-1.0,2,5216.364651
19.0,3,5216.425664
20.0,2,5216.483808
20.0,2,5216.544914
20.0,2,5216.612591
19.0,3,5216.673262
-2.0,3,5216.742828
20.0,2,5216.810347
19.0,3,5216.87706
-2.0,3,5216.95262
18.0,4,5217.029988
20.0,2,5217.087898
17.0,5,5217.151042
-1.0,2,5217.220444
-3.0,4,5217.296238
-4.0,5,5217.368058
18.0,4,5217.428514
20.0,2,5217.49542
-1.0,2,5217.562393
-3.0,4,5217.634529
20.0,2,5217.700994
-3.0,4,5217.77248
19.0,3,5217.839351
20.0,2,5217.902905
20.0,2,5217.97231
-2.0,3,5218.039624
-1.0,2,5218.110599
-3.0,4,5218.182245
20.0,2,5218.257222
-2.0,3,5218.331508
19.0,3,5218.393031
17.0,5,5218.463626
-3.0,4,5218.536028
18.0,4,5218.600374
18.0,4,5218.661804
18.0,4,5218.722585
18.0,4,5218.783172
20.0,2,5218.843201
15.0,7,5218.904842
-2.0,3,5218.974267
19.0,3,5219.034858
20.0,2,5219.092765
19.0,3,5219.163874
20.0,2,5219.224545
-4.0,5,5219.296031
15.0,7,5219.359275
14.0,8,5219.422868
20.0,2,5219.480931
-2.0,3,5219.556284
-3.0,4,5219.626282
-4.0,5,5219.693913
17.0,5,5219.759261
-2.0,3,5219.823885
20.0,2,5219.891701
-2.0,3,5219.954052
20.0,2,5220.017377
20.0,2,5220.076546
20.0,2,5220.147532
-2.0,3,5220.212816
20.0,2,5220.2813
-2.0,3,5220.348718
19.0,3,5220.410415
18.0,4,5220.472631
20.0,2,5220.537552
19.0,3,5220.60859
-2.0,3,5220.686591
19.0,3,5220.748776
20.0,2,5220.810716
19.0,3,5220.872797
16.0,6,5220.943584
-2.0,3,5221.018805
-5.0,6,5221.085915
-2.0,3,5221.162355
20.0,2,5221.231006
20.0,2,5221.290215
-1.0,2,5221.364346
-4.0,5,5221.437722
-1.0,2,5221.512545
-2.0,3,5221.580809
20.0,2,5221.648766
20.0,2,5221.713416
17.0,5,5221.775509
19.0,3,5221.840071
-1.0,2,5221.917881
17.0,5,5221.980973
20.0,2,5222.04758
20.0,2,5222.109226
14.0,8,5222.174254
13.0,9,5222.239786
-3.0,4,5222.316933
19.0,3,5222.384643
18.0,4,5222.452094
-2.0,3,5222.517006
-1.0,2,5222.585018
17.0,5,5222.649723
-2.0,3,5222.716366
-2.0,3,5222.78366
17.0,5,5222.84568
20.0,2,5222.915762
15.0,7,5222.978142
20.0,2,5223.04846
18.0,4,5223.11714
-3.0,4,5223.191164
-1.0,2,5223.259674
17.0,5,5223.333495
18.0,4,5223.394444
20.0,2,5223.462833
-1.0,2,5223.535445
-2.0,3,5223.619038
18.0,4,5223.710782
-2.0,3,5223.783255
14.0,8,5223.85806
19.0,3,5223.922444
19.0,3,5223.983586
20.0,2,5224.04206
-1.0,2,5224.108388
-1.0,2,5224.169795
-1.0,2,5224.233567
-2.0,3,5224.294671
16.0,6,5224.357841
19.0,3,5224.422571
18.0,4,5224.483837
16.0,6,5224.548942
20.0,2,5224.609598
18.0,4,5224.692761
-2.0,3,5224.759014
-1.0,2,5224.825132
18.0,4,5224.885926
19.0,3,5224.95008
20.0,2,5225.014824
-3.0,4,5225.07914
20.0,2,5225.146297
17.0,5,5225.21382
-3.0,4,5225.291033
-1.0,2,5225.355672
-6.0,7,5225.431699
18.0,4,5225.501628
-2.0,3,5225.574959
19.0,3,5225.672185
20.0,2,5225.736905
19.0,3,5225.797134
-1.0,2,5225.868036
-6.0,7,5225.944315
12.0,10,5226.010164
20.0,2,5226.068527
18.0,4,5226.129666
20.0,2,5226.196534
-1.0,2,5226.266085
19.0,3,5226.330306
16.0,6,5226.391705
20.0,2,5226.452888
-1.0,2,5226.515041
16.0,6,5226.578669
16.0,6,5226.657457
18.0,4,5226.763989
17.0,5,5226.828665
17.0,5,5226.893447
15.0,7,5226.956962
-2.0,3,5227.024369
-2.0,3,5227.090982
17.0,5,5227.154401
20.0,2,5227.218272
20.0,2,5227.276963
16.0,6,5227.341235
20.0,2,5227.399761
16.0,6,5227.462844
19.0,3,5227.525034
-2.0,3,5227.593283
20.0,2,5227.6635
-1.0,2,5227.733328
18.0,4,5227.793931
19.0,3,5227.864342
16.0,6,5227.933391
20.0,2,5227.997059
20.0,2,5228.074878
18.0,4,5228.141848
18.0,4,5228.205561
-2.0,3,5228.272628
17.0,5,5228.335721
19.0,3,5228.394336
-8.0,9,5228.463096
19.0,3,5228.521419
15.0,7,5228.588158
18.0,4,5228.648976
19.0,3,5228.715293
18.0,4,5228.77584
19.0,3,5228.836345
16.0,6,5228.90386
20.0,2,5228.974004
18.0,4,5229.044401
-3.0,4,5229.120535
19.0,3,5229.184446
-2.0,3,5229.247988
20.0,2,5229.314058
12.0,10,5229.377278
-3.0,4,5229.453639
-1.0,2,5229.530085
20.0,2,5229.588078
20.0,2,5229.648691
-2.0,3,5229.722495
-1.0,2,5229.80472
-5.0,6,5229.886615
19.0,3,5229.956247
19.0,3,5230.0238
20.0,2,5230.103644
-3.0,4,5230.186982
18.0,4,5230.247799
-2.0,3,5230.314981
19.0,3,5230.387101
-3.0,4,5230.477343
-1.0,2,5230.552087
18.0,4,5230.620303
-1.0,2,5230.693362
-1.0,2,5230.764182
10.0,12,5230.834885
15.0,7,5230.897964
17.0,5,5230.965724
18.0,4,5231.027133
19.0,3,5231.088149
19.0,3,5231.158612
20.0,2,5231.221439
18.0,4,5231.285542
18.0,4,5231.345976
20.0,2,5231.415186
19.0,3,5231.475222
-3.0,4,5231.54001
17.0,5,5231.600227
-3.0,4,5231.66376
19.0,3,5231.723798
-3.0,4,5231.786376
-2.0,3,5231.847465
-2.0,3,5231.91307
19.0,3,5231.973623
20.0,2,5232.030807
-1.0,2,5232.095655
19.0,3,5232.15544
20.0,2,5232.213263
-5.0,6,5232.279568
-1.0,2,5232.342348
-4.0,5,5232.408397
20.0,2,5232.468286
-4.0,5,5232.531848
16.0,6,5232.594357
18.0,4,5232.654775
19.0,3,5232.712749
-2.0,3,5232.775882
19.0,3,5232.842323
18.0,4,5232.90224
-1.0,2,5232.970741
20.0,2,5233.037155
17.0,5,5233.103977
16.0,6,5233.169298
18.0,4,5233.235889
18.0,4,5233.302231
-1.0,2,5233.368452
15.0,7,5233.440545
-7.0,8,5233.507396
12.0,10,5233.577256
19.0,3,5233.638257
-1.0,2,5233.701816
20.0,2,5233.762706
20.0,2,5233.822727
-1.0,2,5233.889216
-2.0,3,5233.954133
-2.0,3,5234.01739
19.0,3,5234.075721
19.0,3,5234.136514
19.0,3,5234.197541
17.0,5,5234.264159
19.0,3,5234.330793
19.0,3,5234.397445
18.0,4,5234.467381
-5.0,6,5234.53065
16.0,6,5234.599449
20.0,2,5234.663836
20.0,2,5234.730533
15.0,7,5234.797543
19.0,3,5234.857867
-1.0,2,5234.923691
17.0,5,5234.984495
14.0,8,5235.04767
-2.0,3,5235.117116
-4.0,5,5235.186855
-5.0,6,5235.25922
20.0,2,5235.318753
18.0,4,5235.379059
-1.0,2,5235.447713
-2.0,3,5235.511459
-2.0,3,5235.583266
-5.0,6,5235.649328
-4.0,5,5235.717317
17.0,5,5235.777463
19.0,3,5235.8376
20.0,2,5235.894545
-6.0,7,5235.96938
-3.0,4,5236.04141
20.0,2,5236.105235
-1.0,2,5236.174793
-6.0,7,5236.253179
15.0,7,5236.313595
14.0,8,5236.376923
-2.0,3,5236.446598
-2.0,3,5236.518681
17.0,5,5236.579821
15.0,7,5236.643685
18.0,4,5236.713959
-3.0,4,5236.785002
20.0,2,5236.842453
20.0,2,5236.908457
19.0,3,5236.969361
15.0,7,5237.030491
18.0,4,5237.091203
-2.0,3,5237.163248
17.0,5,5237.224359
-1.0,2,5237.294044
-1.0,2,5237.360567
-2.0,3,5237.432177
17.0,5,5237.493341
18.0,4,5237.554156
18.0,4,5237.614305
-1.0,2,5237.683515
16.0,6,5237.753812
-1.0,2,5237.825658
-2.0,3,5237.897127
18.0,4,5237.963831
19.0,3,5238.021413
19.0,3,5238.081626
18.0,4,5238.141193
15.0,7,5238.210119
-5.0,6,5238.285424
20.0,2,5238.344905
19.0,3,5238.42256
9.0,13,5238.492032
-1.0,2,5238.554379
18.0,4,5238.614962
20.0,2,5238.681498
19.0,3,5238.742122
20.0,2,5238.799401
17.0,5,5238.859701
19.0,3,5238.923213
19.0,3,5238.9899
19.0,3,5239.056509
19.0,3,5239.113791
-4.0,5,5239.181124
-3.0,4,5239.246299
20.0,2,5239.321018
20.0,2,5239.387228
20.0,2,5239.451039
-3.0,4,5239.522781
-4.0,5,5239.594121
-2.0,3,5239.663805
-2.0,3,5239.726834
19.0,3,5239.787602
20.0,2,5239.855094
18.0,4,5239.925238
18.0,4,5239.985894
18.0,4,5240.047037
19.0,3,5240.106959
-2.0,3,5240.171803
18.0,4,5240.232126
18.0,4,5240.293247
19.0,3,5240.354691
19.0,3,5240.414686
18.0,4,5240.475494
19.0,3,5240.539165
19.0,3,5240.599932
20.0,2,5240.663398
19.0,3,5240.723131
16.0,6,5240.789561
-3.0,4,5240.861785
20.0,2,5240.928145
18.0,4,5240.994692
-2.0,3,5241.057616
19.0,3,5241.121029
20.0,2,5241.187845
20.0,2,5241.251132
-2.0,3,5241.326652
19.0,3,5241.393403
-5.0,6,5241.459247
18.0,4,5241.528754
14.0,8,5241.594698
-3.0,4,5241.660102
20.0,2,5241.719711
12.0,10,5241.787043
-1.0,2,5241.862042
-3.0,4,5241.931786
-4.0,5,5242.008485
16.0,6,5242.072171
18.0,4,5242.139485
-2.0,3,5242.208685
18.0,4,5242.286574
-7.0,8,5242.359881
-1.0,2,5242.431483
-1.0,2,5242.498861
18.0,4,5242.55969
-1.0,2,5242.625997
-1.0,2,5242.692554
17.0,5,5242.764714
19.0,3,5242.828594
16.0,6,5242.892857
-1.0,2,5242.955623
-1.0,2,5243.03089
19.0,3,5243.091195
19.0,3,5243.154619
19.0,3,5243.215405
20.0,2,5243.275235
19.0,3,5243.338839
-4.0,5,5243.416318
-3.0,4,5243.486041
17.0,5,5243.546982
-2.0,3,5243.618979
-7.0,8,5243.693518
19.0,3,5243.754539
-1.0,2,5243.823602
20.0,2,5243.884316
18.0,4,5243.948198
18.0,4,5244.011935
12.0,10,5244.077961
17.0,5,5244.148561
20.0,2,5244.219716
20.0,2,5244.291729
-1.0,2,5244.372155
-2.0,3,5244.445647
19.0,3,5244.516665
19.0,3,5244.58756
19.0,3,5244.658568
-1.0,2,5244.729947
20.0,2,5244.804723
17.0,5,5244.869519
-1.0,2,5244.941379
-3.0,4,5245.011245
20.0,2,5245.076104
20.0,2,5245.138155
18.0,4,5245.203093
20.0,2,5245.270367
-2.0,3,5245.341782
20.0,2,5245.404336
18.0,4,5245.46934
17.0,5,5245.53756
-2.0,3,5245.614701
19.0,3,5245.679523
13.0,9,5245.747067
20.0,2,5245.811428
19.0,3,5245.872477
20.0,2,5245.9439
-5.0,6,5246.012111
-2.0,3,5246.08869
20.0,2,5246.159918
19.0,3,5246.227886
16.0,6,5246.302477
-7.0,8,5246.374145
18.0,4,5246.439576
-5.0,6,5246.508779
19.0,3,5246.576104
-4.0,5,5246.644202
-1.0,2,5246.714031
-3.0,4,5246.784928
19.0,3,5246.852456
-4.0,5,5246.93348
-1.0,2,5247.005141
-1.0,2,5247.081388
-1.0,2,5247.155566
-2.0,3,5247.229327
19.0,3,5247.301336
-4.0,5,5247.371486
-1.0,2,5247.444864
-1.0,2,5247.509689
-2.0,3,5247.589489
18.0,4,5247.661246
20.0,2,5247.729896
20.0,2,5247.80118
19.0,3,5247.873506
18.0,4,5247.945074
19.0,3,5248.006729
-2.0,3,5248.084413
14.0,8,5248.152852
-1.0,2,5248.229783
19.0,3,5248.293264
17.0,5,5248.364149
20.0,2,5248.433706
19.0,3,5248.494611
15.0,7,5248.557708
-2.0,3,5248.6211
-1.0,2,5248.691314
-2.0,3,5248.761138
17.0,5,5248.830966
20.0,2,5248.888149
19.0,3,5248.948752
-3.0,4,5249.019161
-1.0,2,5249.088555
-1.0,2,5249.15769
19.0,3,5249.218698
19.0,3,5249.296423
20.0,2,5249.354464
-3.0,4,5249.423736
20.0,2,5249.483906
20.0,2,5249.541887
-3.0,4,5249.618164
18.0,4,5249.679265
-1.0,2,5249.744517
-8.0,9,5249.820217
19.0,3,5249.880471
12.0,10,5249.944372
20.0,2,5250.003867
-1.0,2,5250.066008
19.0,3,5250.136409
16.0,6,5250.206942
-2.0,3,5250.272027
-3.0,4,5250.342824
20.0,2,5250.40943
19.0,3,5250.46673
20.0,2,5250.537284
-4.0,5,5250.613792
13.0,9,5250.686482
18.0,4,5250.747054
-1.0,2,5250.819003
17.0,5,5250.886229
-1.0,2,5250.957695
-5.0,6,5251.02846
-1.0,2,5251.093367
-3.0,4,5251.163918
19.0,3,5251.221448
19.0,3,5251.28533
15.0,7,5251.348818
17.0,5,5251.412721
16.0,6,5251.476307
-2.0,3,5251.537651
16.0,6,5251.600372
20.0,2,5251.658636
17.0,5,5251.72153
18.0,4,5251.781822
20.0,2,5251.844955
17.0,5,5251.91158
19.0,3,5251.972214
19.0,3,5252.04125
19.0,3,5252.100815
19.0,3,5252.164408
18.0,4,5252.23154
-2.0,3,5252.303287
-5.0,6,5252.37779
-1.0,2,5252.447415
-4.0,5,5252.523493
-2.0,3,5252.595995
-1.0,2,5252.665817
-1.0,2,5252.729889
19.0,3,5252.800321
19.0,3,5252.867328
-1.0,2,5252.934653
-5.0,6,5253.014375
18.0,4,5253.081444
-2.0,3,5253.151259
17.0,5,5253.22403
19.0,3,5253.298523
-3.0,4,5253.37023
18.0,4,5253.431008
19.0,3,5253.491002
-1.0,2,5253.562748
-3.0,4,5253.634862
18.0,4,5253.695404
18.0,4,5253.75616
20.0,2,5253.814701
20.0,2,5253.875352
18.0,4,5253.936035
-2.0,3,5254.002434
-4.0,5,5254.075254
20.0,2,5254.139209
20.0,2,5254.199394
17.0,5,5254.259642
18.0,4,5254.320091
20.0,2,5254.387282
-4.0,5,5254.462367
19.0,3,5254.520269
-3.0,4,5254.590013
19.0,3,5254.659309
17.0,5,5254.720073
20.0,2,5254.780081
-1.0,2,5254.849138
19.0,3,5254.909338
20.0,2,5254.96985
20.0,2,5255.028471
-8.0,9,5255.095024
-2.0,3,5255.160601
-1.0,2,5255.226407
19.0,3,5255.283977
-6.0,7,5255.356325
-4.0,5,5255.420847
19.0,3,5255.484627
17.0,5,5255.545466
