#{"t_start": 1722745982.6926317, "env_id": "None"}
r,l,t
-4.0,5,10197.751933
-1.0,2,10197.895321
-3.0,4,10198.043521
-4.0,5,10198.182538
-3.0,4,10198.332392
-1.0,2,10198.474985
-1.0,2,10198.621915
-1.0,2,10198.762841
-3.0,4,10198.901607
19.0,3,10199.0463
-2.0,3,10199.196886
-3.0,4,10199.341247
19.0,3,10199.489538
-1.0,2,10199.625819
19.0,3,10199.768988
-12.0,13,10199.917558
-1.0,2,10200.059815
-1.0,2,10200.199855
-3.0,4,10200.342059
-1.0,2,10200.480396
20.0,2,10200.620621
19.0,3,10200.762162
-1.0,2,10200.901936
-2.0,3,10201.040268
-1.0,2,10201.181559
-2.0,3,10201.319593
19.0,3,10201.461546
-1.0,2,10201.607186
19.0,3,10201.762631
20.0,2,10201.907325
-1.0,2,10202.047531
20.0,2,10202.191292
-1.0,2,10202.330821
-1.0,2,10202.472965
-2.0,3,10202.61219
19.0,3,10202.752344
19.0,3,10202.895037
20.0,2,10203.03733
-1.0,2,10203.178258
-1.0,2,10203.32066
20.0,2,10203.460739
-1.0,2,10203.604818
-1.0,2,10203.745568
-1.0,2,10203.889887
-1.0,2,10204.030524
-2.0,3,10204.173981
-1.0,2,10204.320529
-4.0,5,10204.470836
-1.0,2,10204.613102
19.0,3,10204.759496
-1.0,2,10204.902916
-1.0,2,10205.0466
-1.0,2,10205.18943
20.0,2,10205.333803
-1.0,2,10205.476716
17.0,5,10205.621853
18.0,4,10205.766699
20.0,2,10205.898789
-1.0,2,10206.045314
20.0,2,10206.180367
19.0,3,10206.337591
20.0,2,10206.479056
20.0,2,10206.622368
-1.0,2,10206.762502
20.0,2,10206.904925
-1.0,2,10207.044637
13.0,9,10207.191121
-2.0,3,10207.331311
20.0,2,10207.474557
20.0,2,10207.629385
-1.0,2,10207.770676
20.0,2,10207.911219
-1.0,2,10208.053988
-1.0,2,10208.194045
-2.0,3,10208.339738
20.0,2,10208.472312
-1.0,2,10208.657349
-1.0,2,10208.800314
20.0,2,10208.941307
-1.0,2,10209.08118
-3.0,4,10209.22439
-1.0,2,10209.365976
-16.0,17,10209.529545
-1.0,2,10209.674104
-1.0,2,10209.824428
-2.0,3,10209.968521
-1.0,2,10210.112898
-1.0,2,10210.254955
-3.0,4,10210.399218
18.0,4,10210.540632
20.0,2,10210.687279
20.0,2,10210.829712
-3.0,4,10210.974208
-4.0,5,10211.121228
-2.0,3,10211.283544
-1.0,2,10211.450862
-1.0,2,10211.667607
-3.0,4,10211.812201
-1.0,2,10211.948951
-2.0,3,10212.091002
-1.0,2,10212.234312
-1.0,2,10212.373593
-2.0,3,10212.516431
-2.0,3,10212.656536
-2.0,3,10212.802759
19.0,3,10212.960997
-1.0,2,10213.106591
-1.0,2,10213.248061
-1.0,2,10213.391176
-4.0,5,10213.534756
20.0,2,10213.677303
18.0,4,10213.819975
-1.0,2,10213.960864
-1.0,2,10214.100752
18.0,4,10214.244159
-2.0,3,10214.384346
-4.0,5,10214.530059
20.0,2,10214.671057
-1.0,2,10214.813185
-1.0,2,10214.952836
20.0,2,10215.094714
-1.0,2,10215.234646
-3.0,4,10215.378472
19.0,3,10215.521591
-1.0,2,10215.66149
-2.0,3,10215.80415
20.0,2,10215.946126
-2.0,3,10216.086927
-2.0,3,10216.229232
-1.0,2,10216.373666
-1.0,2,10216.522174
-4.0,5,10216.665133
-2.0,3,10216.808158
-1.0,2,10216.950947
-4.0,5,10217.094658
-1.0,2,10217.231398
20.0,2,10217.374408
-2.0,3,10217.51487
20.0,2,10217.655494
-3.0,4,10217.791994
18.0,4,10217.935045
-1.0,2,10218.079484
-1.0,2,10218.220169
-3.0,4,10218.361578
-4.0,5,10218.504536
20.0,2,10218.656281
-1.0,2,10218.796995
-1.0,2,10218.939378
-1.0,2,10219.078035
20.0,2,10219.221617
-1.0,2,10219.362121
-1.0,2,10219.505756
-2.0,3,10219.646673
-1.0,2,10219.787898
-1.0,2,10219.933461
-2.0,3,10220.074473
19.0,3,10220.217786
-2.0,3,10220.363818
18.0,4,10220.51012
-1.0,2,10220.650596
-2.0,3,10220.793819
-2.0,3,10220.937264
-1.0,2,10221.07797
-3.0,4,10221.217011
-1.0,2,10221.360428
17.0,5,10221.50254
-3.0,4,10221.649374
-1.0,2,10221.791134
-1.0,2,10221.932386
-1.0,2,10222.075368
-2.0,3,10222.215455
-2.0,3,10222.357983
-1.0,2,10222.499979
-1.0,2,10222.638826
-1.0,2,10222.781258
9.0,13,10222.930189
-1.0,2,10223.071666
-2.0,3,10223.221077
-1.0,2,10223.359399
-3.0,4,10223.564337
-8.0,9,10223.798858
-1.0,2,10223.941536
19.0,3,10224.084549
-1.0,2,10224.227877
20.0,2,10224.368045
-1.0,2,10224.523595
-1.0,2,10224.657875
-1.0,2,10224.79647
20.0,2,10224.937315
-7.0,8,10225.083615
17.0,5,10225.22661
19.0,3,10225.369971
-1.0,2,10225.509238
-1.0,2,10225.650149
20.0,2,10225.792635
-2.0,3,10225.933147
20.0,2,10226.075989
19.0,3,10226.223987
-2.0,3,10226.364179
-1.0,2,10226.506624
19.0,3,10226.648964
-4.0,5,10226.792355
-1.0,2,10226.999175
20.0,2,10227.143169
20.0,2,10227.292517
19.0,3,10227.438675
-28.0,29,10227.601452
20.0,2,10227.745143
20.0,2,10227.885221
-3.0,4,10228.028556
-1.0,2,10228.170066
20.0,2,10228.310276
-1.0,2,10228.452797
-1.0,2,10228.592933
-1.0,2,10228.735094
-1.0,2,10228.873519
-1.0,2,10229.009645
-1.0,2,10229.150258
-4.0,5,10229.294595
20.0,2,10229.434649
-2.0,3,10229.579764
-1.0,2,10229.719761
-1.0,2,10229.861951
-2.0,3,10229.997995
-1.0,2,10230.131982
-1.0,2,10230.273593
20.0,2,10230.413282
-1.0,2,10230.555459
-2.0,3,10230.69616
-1.0,2,10230.837028
20.0,2,10230.975817
20.0,2,10231.118364
-1.0,2,10231.25446
-1.0,2,10231.397497
18.0,4,10231.540572
19.0,3,10231.682935
-1.0,2,10231.822472
19.0,3,10231.965339
20.0,2,10232.10606
-2.0,3,10232.251982
-2.0,3,10232.39599
-2.0,3,10232.53993
-1.0,2,10232.67936
-1.0,2,10232.821553
20.0,2,10232.970283
-1.0,2,10233.108387
-3.0,4,10233.249856
-2.0,3,10233.390122
-1.0,2,10233.623518
-1.0,2,10233.789661
-2.0,3,10233.933156
-1.0,2,10234.075677
-3.0,4,10234.221034
-1.0,2,10234.395199
19.0,3,10234.539108
-1.0,2,10234.679852
-3.0,4,10234.828469
-1.0,2,10234.970662
-1.0,2,10235.110052
20.0,2,10235.258287
20.0,2,10235.397998
-1.0,2,10235.539551
19.0,3,10235.672373
-2.0,3,10235.811484
-1.0,2,10235.952736
-1.0,2,10236.086195
19.0,3,10236.229075
20.0,2,10236.370925
19.0,3,10236.510836
20.0,2,10236.652502
-2.0,3,10236.797697
18.0,4,10236.93979
19.0,3,10237.078513
-3.0,4,10237.221004
-2.0,3,10237.364611
-3.0,4,10237.506859
-2.0,3,10237.648437
19.0,3,10237.790389
-1.0,2,10237.929385
20.0,2,10238.071182
-3.0,4,10238.207013
18.0,4,10238.350741
-1.0,2,10238.490943
-1.0,2,10238.633578
19.0,3,10238.774312
-3.0,4,10238.920295
-1.0,2,10239.067259
-1.0,2,10239.204277
-3.0,4,10239.348349
20.0,2,10239.491712
-2.0,3,10239.637952
20.0,2,10239.77853
-1.0,2,10239.922488
-2.0,3,10240.059831
-1.0,2,10240.207631
-9.0,10,10240.362846
-1.0,2,10240.509642
19.0,3,10240.657389
19.0,3,10240.798818
-6.0,7,10240.944884
-10.0,11,10241.095311
-1.0,2,10241.234775
-2.0,3,10241.377334
-1.0,2,10241.520763
14.0,8,10241.673691
-2.0,3,10241.814325
-1.0,2,10241.960082
-2.0,3,10242.102502
19.0,3,10242.242749
-1.0,2,10242.393483
-2.0,3,10242.536967
-1.0,2,10242.673581
-2.0,3,10242.815774
-4.0,5,10242.959216
18.0,4,10243.10126
-11.0,12,10243.249671
-1.0,2,10243.461601
-2.0,3,10243.601099
-1.0,2,10243.748612
-1.0,2,10243.886723
-6.0,7,10244.03215
20.0,2,10244.174234
19.0,3,10244.315613
20.0,2,10244.457651
-2.0,3,10244.601882
20.0,2,10244.742861
-2.0,3,10244.888933
20.0,2,10245.029097
-4.0,5,10245.176024
-3.0,4,10245.319041
20.0,2,10245.458954
-2.0,3,10245.596016
19.0,3,10245.730658
-8.0,9,10245.880782
-3.0,4,10246.021006
-1.0,2,10246.15642
-2.0,3,10246.2945
20.0,2,10246.438979
-1.0,2,10246.623756
-5.0,6,10246.771242
-1.0,2,10246.905502
-1.0,2,10247.048374
-2.0,3,10247.18726
-1.0,2,10247.331287
-6.0,7,10247.477761
-1.0,2,10247.611897
-1.0,2,10247.756132
15.0,7,10247.900396
-2.0,3,10248.044393
-1.0,2,10248.185182
20.0,2,10248.326598
-2.0,3,10248.468936
-1.0,2,10248.609704
-1.0,2,10248.759075
-2.0,3,10248.901363
-1.0,2,10249.041775
-1.0,2,10249.178793
20.0,2,10249.308992
20.0,2,10249.442128
-3.0,4,10249.578994
-5.0,6,10249.716435
-1.0,2,10249.852835
-1.0,2,10250.014015
-1.0,2,10250.155194
-3.0,4,10250.292887
-2.0,3,10250.428897
-1.0,2,10250.583606
-2.0,3,10250.720409
-2.0,3,10250.854471
19.0,3,10250.996858
-1.0,2,10251.138318
-1.0,2,10251.282066
-2.0,3,10251.418777
-5.0,6,10251.561648
-4.0,5,10251.721412
-2.0,3,10251.860667
-1.0,2,10252.003862
-3.0,4,10252.146603
-3.0,4,10252.285642
19.0,3,10252.419204
-3.0,4,10252.561559
20.0,2,10252.743761
20.0,2,10252.88737
-1.0,2,10253.022065
17.0,5,10253.165319
-1.0,2,10253.304118
-2.0,3,10253.443947
-2.0,3,10253.580807
-1.0,2,10253.732224
19.0,3,10253.876494
-1.0,2,10254.017537
-1.0,2,10254.159972
-11.0,12,10254.307886
20.0,2,10254.449521
-1.0,2,10254.59328
16.0,6,10254.741274
20.0,2,10254.885556
-2.0,3,10255.043421
20.0,2,10255.186607
-1.0,2,10255.326827
-4.0,5,10255.470069
-1.0,2,10255.609667
20.0,2,10255.75266
18.0,4,10255.895685
-2.0,3,10256.037636
-2.0,3,10256.182863
19.0,3,10256.326921
-3.0,4,10256.469585
20.0,2,10256.610704
18.0,4,10256.75677
-1.0,2,10256.901653
-2.0,3,10257.046896
19.0,3,10257.195898
-1.0,2,10257.345733
-1.0,2,10257.487209
20.0,2,10257.630722
-1.0,2,10257.771314
20.0,2,10257.913755
20.0,2,10258.05899
-2.0,3,10258.204121
19.0,3,10258.346667
20.0,2,10258.487708
-2.0,3,10258.630672
-2.0,3,10258.77522
-1.0,2,10258.915724
-3.0,4,10259.060657
-1.0,2,10259.204821
-1.0,2,10259.344218
-1.0,2,10259.486964
-1.0,2,10259.627651
-1.0,2,10259.770076
-3.0,4,10259.912574
-3.0,4,10260.056705
20.0,2,10260.235311
19.0,3,10260.380942
-1.0,2,10260.5233
20.0,2,10260.664502
-2.0,3,10260.808412
20.0,2,10260.948678
-2.0,3,10261.097605
-2.0,3,10261.24207
-1.0,2,10261.382868
18.0,4,10261.525311
-2.0,3,10261.667375
-2.0,3,10261.811027
20.0,2,10261.950741
19.0,3,10262.09558
15.0,7,10262.242155
19.0,3,10262.384766
-3.0,4,10262.523285
19.0,3,10262.665065
-1.0,2,10262.80881
-1.0,2,10262.949384
-2.0,3,10263.091932
20.0,2,10263.23421
20.0,2,10263.374791
17.0,5,10263.518064
-2.0,3,10263.662074
-1.0,2,10263.866407
-5.0,6,10264.009314
-1.0,2,10264.148806
19.0,3,10264.290166
-4.0,5,10264.436459
12.0,10,10264.586912
20.0,2,10264.731929
19.0,3,10264.874391
-2.0,3,10265.018408
20.0,2,10265.162031
-1.0,2,10265.301471
-6.0,7,10265.446429
20.0,2,10265.586323
-4.0,5,10265.731238
14.0,8,10265.878213
20.0,2,10266.019477
-1.0,2,10266.162896
-2.0,3,10266.305118
-4.0,5,10266.451639
19.0,3,10266.593548
20.0,2,10266.736367
-1.0,2,10266.876331
-1.0,2,10267.018508
19.0,3,10267.160673
20.0,2,10267.300375
20.0,2,10267.442468
-1.0,2,10267.59295
20.0,2,10267.735398
20.0,2,10267.874734
-1.0,2,10268.01701
-1.0,2,10268.158644
20.0,2,10268.303292
-1.0,2,10268.443807
-2.0,3,10268.580168
-1.0,2,10268.719937
-1.0,2,10268.858879
18.0,4,10269.002021
-2.0,3,10269.140114
19.0,3,10269.280617
20.0,2,10269.424188
20.0,2,10269.564909
-1.0,2,10269.707675
20.0,2,10269.84731
-1.0,2,10269.989243
-2.0,3,10270.13142
-2.0,3,10270.271249
-1.0,2,10270.415361
20.0,2,10270.555543
20.0,2,10270.699486
20.0,2,10270.84156
-1.0,2,10270.984118
18.0,4,10271.128493
-1.0,2,10271.269404
-1.0,2,10271.411793
-1.0,2,10271.551508
-1.0,2,10271.695132
-1.0,2,10271.836046
-1.0,2,10271.978626
-1.0,2,10272.115521
-1.0,2,10272.257309
-2.0,3,10272.400155
-1.0,2,10272.540042
18.0,4,10272.682729
-1.0,2,10272.822423
20.0,2,10272.961884
-2.0,3,10273.101657
-2.0,3,10273.243984
19.0,3,10273.384441
-1.0,2,10273.52749
-1.0,2,10273.668256
20.0,2,10273.811796
-1.0,2,10273.945953
20.0,2,10274.089049
-3.0,4,10274.233015
-1.0,2,10274.377289
20.0,2,10274.529978
-1.0,2,10274.668034
-2.0,3,10274.8117
-1.0,2,10274.955019
-1.0,2,10275.097983
-2.0,3,10275.242108
20.0,2,10275.383655
-2.0,3,10275.526307
19.0,3,10275.669696
-1.0,2,10275.809104
-1.0,2,10275.947059
20.0,2,10276.078289
-2.0,3,10276.221463
-1.0,2,10276.365938
17.0,5,10276.512101
-1.0,2,10276.655091
-1.0,2,10276.79594
-3.0,4,10276.936191
-1.0,2,10277.077451
-5.0,6,10277.22412
-3.0,4,10277.367886
20.0,2,10277.509659
20.0,2,10277.650861
19.0,3,10277.794695
-1.0,2,10277.935529
-5.0,6,10278.087559
-1.0,2,10278.224258
19.0,3,10278.366353
19.0,3,10278.509773
18.0,4,10278.651891
19.0,3,10278.792062
20.0,2,10278.933628
-1.0,2,10279.069466
-1.0,2,10279.206929
-1.0,2,10279.346534
20.0,2,10279.48976
-1.0,2,10279.629613
-1.0,2,10279.7714
18.0,4,10279.912952
20.0,2,10280.052622
-1.0,2,10280.190645
-2.0,3,10280.328923
-4.0,5,10280.475245
-13.0,14,10280.63499
-10.0,11,10280.78452
-1.0,2,10280.930724
20.0,2,10281.070115
-1.0,2,10281.212067
-1.0,2,10281.346411
-2.0,3,10281.48909
-2.0,3,10281.630398
20.0,2,10281.771186
-1.0,2,10281.915488
17.0,5,10282.058456
-1.0,2,10282.192748
-2.0,3,10282.332856
-2.0,3,10282.476213
-3.0,4,10282.62043
-2.0,3,10282.763105
19.0,3,10282.903672
-1.0,2,10283.046584
-7.0,8,10283.194697
-4.0,5,10283.339639
20.0,2,10283.483237
-4.0,5,10283.627326
20.0,2,10283.768723
-1.0,2,10283.914209
13.0,9,10284.058995
-2.0,3,10284.201973
-3.0,4,10284.346744
20.0,2,10284.487748
-1.0,2,10284.637643
-2.0,3,10284.780986
19.0,3,10284.921969
-6.0,7,10285.074298
-1.0,2,10285.216142
-6.0,7,10285.360476
20.0,2,10285.503131
-1.0,2,10285.638657
-3.0,4,10285.782673
-2.0,3,10285.926049
20.0,2,10286.068977
20.0,2,10286.209306
-2.0,3,10286.352747
15.0,7,10286.497994
-3.0,4,10286.646703
-1.0,2,10286.787143
-2.0,3,10286.930096
20.0,2,10287.070765
-1.0,2,10287.220639
-6.0,7,10287.366628
-2.0,3,10287.507067
-1.0,2,10287.656061
-1.0,2,10287.796378
-2.0,3,10287.939058
-1.0,2,10288.081347
-4.0,5,10288.247138
-1.0,2,10288.413494
20.0,2,10288.558524
-2.0,3,10288.698201
-1.0,2,10288.841088
20.0,2,10288.984983
17.0,5,10289.128108
-4.0,5,10289.271746
-1.0,2,10289.414609
20.0,2,10289.567611
-1.0,2,10289.71136
-1.0,2,10289.852363
-1.0,2,10289.991587
18.0,4,10290.134197
19.0,3,10290.27576
20.0,2,10290.41944
-31.0,32,10290.586003
20.0,2,10290.727823
20.0,2,10290.872007
-1.0,2,10291.01399
-1.0,2,10291.157437
19.0,3,10291.300989
-1.0,2,10291.441015
-2.0,3,10291.584327
18.0,4,10291.73164
-2.0,3,10291.878989
-1.0,2,10292.020352
-1.0,2,10292.164913
20.0,2,10292.30693
17.0,5,10292.451713
-1.0,2,10292.596453
19.0,3,10292.743504
-1.0,2,10292.882142
-1.0,2,10293.027423
20.0,2,10293.169238
-4.0,5,10293.309373
-2.0,3,10293.450765
20.0,2,10293.596552
20.0,2,10293.739501
-2.0,3,10293.887142
-1.0,2,10294.03076
-1.0,2,10294.177761
19.0,3,10294.324938
-2.0,3,10294.469001
-2.0,3,10294.623761
19.0,3,10294.771433
-2.0,3,10294.918618
-1.0,2,10295.062946
-2.0,3,10295.209249
20.0,2,10295.351598
-1.0,2,10295.502353
-1.0,2,10295.63827
-4.0,5,10295.788184
-2.0,3,10295.925678
-1.0,2,10296.069305
20.0,2,10296.212066
-1.0,2,10296.359665
-2.0,3,10296.504862
18.0,4,10296.647929
-3.0,4,10296.845371
-2.0,3,10297.02937
-1.0,2,10297.17312
20.0,2,10297.3122
-1.0,2,10297.454515
-2.0,3,10297.594697
-1.0,2,10297.731129
-3.0,4,10297.874742
20.0,2,10298.015819
19.0,3,10298.155651
-3.0,4,10298.312556
19.0,3,10298.4554
18.0,4,10298.598642
-1.0,2,10298.740488
20.0,2,10298.880241
-2.0,3,10299.02239
-2.0,3,10299.165395
-9.0,10,10299.31204
-1.0,2,10299.45409
20.0,2,10299.593698
-1.0,2,10299.73608
-17.0,18,10299.889301
-1.0,2,10300.031684
-1.0,2,10300.166047
-2.0,3,10300.304432
20.0,2,10300.445913
-1.0,2,10300.595126
-1.0,2,10300.735649
20.0,2,10300.878051
20.0,2,10301.01796
-1.0,2,10301.159557
20.0,2,10301.299573
-2.0,3,10301.44234
19.0,3,10301.584527
-2.0,3,10301.722632
20.0,2,10301.862448
-2.0,3,10302.004692
-2.0,3,10302.140888
19.0,3,10302.280942
-3.0,4,10302.423306
-1.0,2,10302.567259
-2.0,3,10302.703473
-1.0,2,10302.843319
20.0,2,10302.985604
-15.0,16,10303.135667
-1.0,2,10303.271945
19.0,3,10303.418269
-1.0,2,10303.558527
-1.0,2,10303.709917
-1.0,2,10303.850733
-1.0,2,10303.99507
-18.0,19,10304.15556
-1.0,2,10304.298258
-1.0,2,10304.440068
-2.0,3,10304.582328
18.0,4,10304.726858
20.0,2,10304.878119
-1.0,2,10305.022288
20.0,2,10305.168381
-2.0,3,10305.313732
19.0,3,10305.457177
-1.0,2,10305.603039
-1.0,2,10305.749053
18.0,4,10305.896452
-1.0,2,10306.038172
20.0,2,10306.178912
20.0,2,10306.321786
-6.0,7,10306.470467
-2.0,3,10306.615465
20.0,2,10306.763211
-1.0,2,10306.906388
-1.0,2,10307.050411
-1.0,2,10307.191512
19.0,3,10307.336062
18.0,4,10307.478501
-1.0,2,10307.626292
20.0,2,10307.767336
-8.0,9,10307.914608
-2.0,3,10308.055848
-6.0,7,10308.208477
20.0,2,10308.349041
-2.0,3,10308.500451
20.0,2,10308.642949
-1.0,2,10308.783873
19.0,3,10308.926649
-4.0,5,10309.070729
-2.0,3,10309.213195
20.0,2,10309.352414
-2.0,3,10309.496156
-1.0,2,10309.638387
-1.0,2,10309.779168
-1.0,2,10309.922676
-2.0,3,10310.063181
20.0,2,10310.206021
-1.0,2,10310.340934
19.0,3,10310.483681
19.0,3,10310.625931
-2.0,3,10310.769345
19.0,3,10310.914459
-1.0,2,10311.058563
19.0,3,10311.203773
20.0,2,10311.345807
20.0,2,10311.490146
20.0,2,10311.631646
20.0,2,10311.776142
20.0,2,10311.916787
-2.0,3,10312.060123
-1.0,2,10312.201594
-2.0,3,10312.345834
-3.0,4,10312.488144
-1.0,2,10312.637102
19.0,3,10312.777601
20.0,2,10312.919598
-2.0,3,10313.075794
-1.0,2,10313.218496
-1.0,2,10313.356553
20.0,2,10313.496884
-28.0,29,10313.657759
20.0,2,10313.812781
-4.0,5,10313.955909
-2.0,3,10314.096678
20.0,2,10314.238639
17.0,5,10314.386013
-1.0,2,10314.528636
-1.0,2,10314.67337
-2.0,3,10314.816076
-1.0,2,10314.95434
20.0,2,10315.09644
-2.0,3,10315.23578
-2.0,3,10315.377759
-1.0,2,10315.518094
18.0,4,10315.660449
-1.0,2,10315.798431
20.0,2,10315.939884
19.0,3,10316.083045
-1.0,2,10316.226245
20.0,2,10316.365844
-3.0,4,10316.505546
-2.0,3,10316.644465
-1.0,2,10316.784901
-1.0,2,10316.927146
20.0,2,10317.067011
-1.0,2,10317.209884
19.0,3,10317.354549
-2.0,3,10317.495326
-1.0,2,10317.64378
20.0,2,10317.783856
-2.0,3,10317.928836
-2.0,3,10318.067361
-2.0,3,10318.241392
-3.0,4,10318.391202
-1.0,2,10318.531864
20.0,2,10318.674562
-2.0,3,10318.81802
-1.0,2,10318.961556
-2.0,3,10319.106467
-1.0,2,10319.248281
-1.0,2,10319.3928
19.0,3,10319.535205
-2.0,3,10319.676775
20.0,2,10319.830886
20.0,2,10319.97245
-1.0,2,10320.116446
20.0,2,10320.257133
-1.0,2,10320.395074
-1.0,2,10320.535667
-2.0,3,10320.680177
-2.0,3,10320.822607
-4.0,5,10320.967397
-1.0,2,10321.107603
-1.0,2,10321.249488
-1.0,2,10321.390222
20.0,2,10321.533404
-1.0,2,10321.668411
-2.0,3,10321.812842
-1.0,2,10321.955986
19.0,3,10322.097733
19.0,3,10322.242729
-2.0,3,10322.434745
20.0,2,10322.575611
20.0,2,10322.719251
-2.0,3,10322.879119
-1.0,2,10323.01889
-2.0,3,10323.164002
-2.0,3,10323.31478
20.0,2,10323.46733
17.0,5,10323.621621
-3.0,4,10323.766116
-1.0,2,10324.002216
-1.0,2,10324.143506
20.0,2,10324.287118
-5.0,6,10324.431948
-3.0,4,10324.574071
-17.0,18,10324.775473
-15.0,16,10324.984199
-2.0,3,10325.239136
17.0,5,10325.406765
19.0,3,10325.63003
-8.0,9,10325.781685
20.0,2,10325.922866
-1.0,2,10326.063358
-2.0,3,10326.206558
-1.0,2,10326.346725
-2.0,3,10326.489305
-1.0,2,10326.63039
-1.0,2,10326.774398
-1.0,2,10326.91203
-2.0,3,10327.050358
-2.0,3,10327.190602
-1.0,2,10327.332174
-1.0,2,10327.482705
20.0,2,10327.6349
20.0,2,10327.77918
-1.0,2,10327.916346
18.0,4,10328.059709
-1.0,2,10328.202561
-2.0,3,10328.350607
-12.0,13,10328.506654
-2.0,3,10328.650568
-1.0,2,10328.825329
20.0,2,10328.967261
-1.0,2,10329.107142
-1.0,2,10329.250509
19.0,3,10329.390229
-9.0,10,10329.538104
19.0,3,10329.691229
-1.0,2,10329.890442
20.0,2,10330.033695
-2.0,3,10330.17311
-1.0,2,10330.315049
-2.0,3,10330.461733
-2.0,3,10330.596057
-1.0,2,10330.734153
-1.0,2,10330.872759
-1.0,2,10331.014533
-2.0,3,10331.150197
-1.0,2,10331.290351
-1.0,2,10331.442936
-1.0,2,10331.583807
-1.0,2,10331.720555
-12.0,13,10331.874641
-1.0,2,10332.013116
-1.0,2,10332.158674
-1.0,2,10332.303316
-2.0,3,10332.446499
20.0,2,10332.587776
-3.0,4,10332.732369
-1.0,2,10332.912839
20.0,2,10333.055499
20.0,2,10333.194771
-4.0,5,10333.337134
-2.0,3,10333.478765
-1.0,2,10333.621947
-2.0,3,10333.785017
-1.0,2,10333.92741
-3.0,4,10334.073061
-1.0,2,10334.231646
19.0,3,10334.39782
-3.0,4,10334.54324
-1.0,2,10334.760601
-1.0,2,10334.901359
20.0,2,10335.045532
-2.0,3,10335.182665
-1.0,2,10335.325379
-2.0,3,10335.470948
17.0,5,10335.613995
-1.0,2,10335.755548
-2.0,3,10335.901428
19.0,3,10336.046767
20.0,2,10336.187959
-1.0,2,10336.327997
-1.0,2,10336.469464
-14.0,15,10336.62518
-1.0,2,10336.774934
-2.0,3,10336.965671
-1.0,2,10337.108457
-1.0,2,10337.249228
-2.0,3,10337.388446
-1.0,2,10337.526967
-3.0,4,10337.699816
-3.0,4,10337.843307
-2.0,3,10337.984179
-22.0,23,10338.149661
-13.0,14,10338.327287
-4.0,5,10338.509256
-1.0,2,10338.678346
20.0,2,10338.823421
-1.0,2,10338.962765
20.0,2,10339.110015
16.0,6,10339.259045
-14.0,15,10339.454834
-1.0,2,10339.601448
-1.0,2,10339.738369
-4.0,5,10339.884137
-3.0,4,10340.028705
20.0,2,10340.240672
-1.0,2,10340.388456
-1.0,2,10340.527733
20.0,2,10340.668057
-3.0,4,10340.807393
-1.0,2,10340.946032
-1.0,2,10341.085509
20.0,2,10341.22888
19.0,3,10341.371495
-1.0,2,10341.511961
-1.0,2,10341.654046
-1.0,2,10341.793809
-2.0,3,10341.935788
-1.0,2,10342.075471
-1.0,2,10342.217816
20.0,2,10342.361559
-1.0,2,10342.501787
-1.0,2,10342.642658
-1.0,2,10342.787551
20.0,2,10342.918578
20.0,2,10343.063609
-1.0,2,10343.198246
-1.0,2,10343.34169
-2.0,3,10343.485788
-4.0,5,10343.629927
-3.0,4,10343.797243
-2.0,3,10343.943854
-1.0,2,10344.08582
-4.0,5,10344.234406
-2.0,3,10344.378083
-1.0,2,10344.524538
-1.0,2,10344.662138
-1.0,2,10344.800527
-1.0,2,10344.941071
-2.0,3,10345.084788
-1.0,2,10345.221208
20.0,2,10345.364527
-2.0,3,10345.505967
20.0,2,10345.646327
-1.0,2,10345.788182
-1.0,2,10345.928177
19.0,3,10346.070244
-2.0,3,10346.2126
-2.0,3,10346.352734
-2.0,3,10346.494587
-3.0,4,10346.635182
19.0,3,10346.77692
20.0,2,10346.916836
-2.0,3,10347.060895
20.0,2,10347.204453
-4.0,5,10347.35428
-1.0,2,10347.489609
-1.0,2,10347.627271
-3.0,4,10347.770596
20.0,2,10347.912147
-1.0,2,10348.055126
18.0,4,10348.197129
19.0,3,10348.341197
-4.0,5,10348.490724
-9.0,10,10348.638452
-1.0,2,10348.781005
20.0,2,10348.922955
-1.0,2,10349.067061
-3.0,4,10349.213767
-2.0,3,10349.357396
-2.0,3,10349.500241
20.0,2,10349.659809
-1.0,2,10349.801968
-1.0,2,10349.945429
-1.0,2,10350.085695
-3.0,4,10350.231857
-1.0,2,10350.376164
-1.0,2,10350.516378
16.0,6,10350.661739
-1.0,2,10350.802918
20.0,2,10350.944525
20.0,2,10351.13908
-1.0,2,10351.282325
-1.0,2,10351.423049
-1.0,2,10351.563208
-1.0,2,10351.703108
19.0,3,10351.845782
20.0,2,10351.993549
20.0,2,10352.134754
-2.0,3,10352.278214
-3.0,4,10352.42353
19.0,3,10352.566095
-1.0,2,10352.706012
-2.0,3,10352.843264
-1.0,2,10352.984868
20.0,2,10353.117559
20.0,2,10353.257221
-23.0,24,10353.414956
18.0,4,10353.557307
-3.0,4,10353.72471
-2.0,3,10353.873174
-1.0,2,10354.06397
20.0,2,10354.205271
-1.0,2,10354.348443
-1.0,2,10354.487821
-3.0,4,10354.631372
-2.0,3,10354.774839
-1.0,2,10354.911128
-2.0,3,10355.054362
19.0,3,10355.197208
-1.0,2,10355.337438
-1.0,2,10355.480058
-1.0,2,10355.620348
-1.0,2,10355.762902
20.0,2,10355.902653
20.0,2,10356.044722
20.0,2,10356.184626
-1.0,2,10356.327264
19.0,3,10356.473779
-4.0,5,10356.613866
20.0,2,10356.754365
20.0,2,10356.896687
-1.0,2,10357.03327
