#{"t_start": 1718993258.901074, "env_id": "None"}
r,l,t
-4.0,5,8059.139074
-5.0,6,8059.218359
-8.0,9,8059.300696
19.0,3,8059.381433
-19.0,20,8059.473602
-5.0,6,8059.555246
-2.0,3,8059.630392
20.0,2,8059.709249
-4.0,5,8059.790848
-10.0,11,8059.876162
-1.0,2,8059.95235
14.0,8,8060.037229
1.0,21,8060.131351
18.0,4,8060.213724
-12.0,13,8060.302686
18.0,4,8060.383484
-8.0,9,8060.466294
8.0,14,8060.557629
8.0,14,8060.646049
-15.0,16,8060.734393
-2.0,3,8060.813551
-5.0,6,8060.892918
-2.0,3,8060.972566
-4.0,5,8061.053768
-3.0,4,8061.135166
-6.0,7,8061.21917
12.0,10,8061.304453
-22.0,23,8061.398772
-3.0,4,8061.477198
-7.0,8,8061.55944
11.0,11,8061.648349
12.0,10,8061.728284
-4.0,5,8061.807644
-4.0,5,8061.883898
-20.0,21,8061.977319
-14.0,15,8062.071038
-4.0,5,8062.153425
-6.0,7,8062.236374
-6.0,7,8062.320465
16.0,6,8062.401432
-6.0,7,8062.484371
-4.0,5,8062.565788
-6.0,7,8062.649016
2.0,20,8062.746797
-19.0,20,8062.845634
-7.0,8,8062.932482
-1.0,2,8063.018041
-7.0,8,8063.107215
-18.0,19,8063.200092
-8.0,9,8063.290002
-8.0,9,8063.375203
-19.0,20,8063.475073
13.0,9,8063.56436
-13.0,14,8063.659054
-2.0,3,8063.739393
-18.0,19,8063.839412
5.0,17,8063.936968
-2.0,3,8064.020784
17.0,5,8064.105166
-1.0,2,8064.188448
14.0,8,8064.276562
-6.0,7,8064.362119
-6.0,7,8064.450229
-3.0,4,8064.532499
20.0,2,8064.615208
-1.0,2,8064.696103
-11.0,12,8064.787349
-2.0,3,8064.874074
18.0,4,8064.959332
-18.0,19,8065.058436
-6.0,7,8065.144727
-10.0,11,8065.232679
-7.0,8,8065.322198
-15.0,16,8065.418458
-8.0,9,8065.50876
-4.0,5,8065.590458
-3.0,4,8065.674937
20.0,2,8065.756884
-1.0,2,8065.843161
15.0,7,8065.932135
15.0,7,8066.02055
-3.0,4,8066.105572
6.0,16,8066.201521
-5.0,6,8066.290339
-9.0,10,8066.381749
18.0,4,8066.467109
-19.0,20,8066.566232
-6.0,7,8066.652988
-26.0,27,8066.760941
-17.0,18,8066.856575
-4.0,5,8066.941117
12.0,10,8067.026007
-10.0,11,8067.110842
-14.0,15,8067.201876
-3.0,4,8067.280138
-4.0,5,8067.36119
-1.0,2,8067.438247
-6.0,7,8067.51969
-6.0,7,8067.603211
-15.0,16,8067.694277
17.0,5,8067.774524
-25.0,26,8067.873472
-1.0,2,8067.949121
-15.0,16,8068.037491
-15.0,16,8068.128521
-7.0,29,8068.228411
-14.0,15,8068.316999
14.0,8,8068.400664
17.0,5,8068.479322
-7.0,8,8068.563926
-6.0,7,8068.647888
-3.0,4,8068.727743
19.0,3,8068.927903
-1.0,2,8069.003452
-1.0,2,8069.08409
-6.0,7,8069.166536
-1.0,2,8069.243772
-26.0,27,8069.340924
-5.0,6,8069.421716
-4.0,5,8069.555492
18.0,4,8069.635249
-17.0,18,8069.725317
-32.0,33,8069.829841
19.0,3,8069.90887
20.0,2,8069.98993
-5.0,6,8070.070589
8.0,14,8070.159581
20.0,2,8070.236897
-17.0,18,8070.328188
-1.0,2,8070.401623
3.0,19,8070.494769
11.0,11,8070.580433
-1.0,23,8070.677078
-4.0,5,8070.760327
-3.0,4,8070.841561
4.0,18,8070.934675
20.0,2,8071.013385
7.0,15,8071.102484
20.0,2,8071.180155
-4.0,5,8071.260236
-9.0,10,8071.350225
17.0,5,8071.431144
17.0,5,8071.512931
-13.0,14,8071.608577
-7.0,8,8071.703488
-6.0,7,8071.78683
-7.0,8,8071.871913
14.0,8,8071.956134
-8.0,9,8072.042685
-2.0,3,8072.119356
-3.0,4,8072.197984
-30.0,31,8072.307921
14.0,8,8072.435197
8.0,14,8072.533616
-25.0,26,8072.630288
-3.0,4,8072.708418
-2.0,3,8072.788373
-13.0,14,8072.877835
-7.0,8,8072.961371
-2.0,3,8073.04111
-1.0,23,8073.135427
-51.0,52,8073.251306
10.0,12,8073.33739
-15.0,16,8073.426207
15.0,7,8073.508973
-2.0,3,8073.585181
16.0,6,8073.668586
-24.0,25,8073.76204
-2.0,24,8073.85845
-10.0,11,8073.944158
-10.0,11,8074.031031
-2.0,3,8074.10879
11.0,11,8074.196502
-26.0,27,8074.293143
-2.0,3,8074.372374
-7.0,8,8074.456099
-30.0,31,8074.554663
-7.0,8,8074.639268
16.0,6,8074.71941
-11.0,12,8074.804278
-9.0,10,8074.887624
-3.0,4,8074.965757
20.0,2,8075.044238
0.0,22,8075.139274
10.0,12,8075.224197
-24.0,25,8075.319046
0.0,22,8075.410401
11.0,11,8075.496215
-10.0,11,8075.5812
12.0,10,8075.66351
-17.0,18,8075.757696
18.0,4,8075.835632
11.0,11,8075.919426
20.0,2,8076.000237
20.0,2,8076.077504
17.0,5,8076.160068
-7.0,8,8076.241587
-8.0,9,8076.322574
-23.0,24,8076.419178
-2.0,3,8076.498736
-1.0,2,8076.574333
-8.0,9,8076.657509
-20.0,21,8076.752346
-9.0,10,8076.837991
1.0,21,8076.932597
17.0,5,8077.014806
13.0,9,8077.098759
17.0,5,8077.178244
-2.0,3,8077.255923
13.0,9,8077.34044
-10.0,11,8077.426092
20.0,2,8077.503006
-9.0,10,8077.588601
19.0,3,8077.679513
6.0,16,8077.772994
-19.0,20,8077.866065
-1.0,2,8077.943785
-24.0,25,8078.042645
-11.0,12,8078.131624
8.0,14,8078.222419
-22.0,23,8078.322117
-7.0,8,8078.408157
18.0,4,8078.489402
-5.0,6,8078.569847
-3.0,4,8078.652665
-10.0,11,8078.740251
-3.0,4,8078.823145
-12.0,13,8078.911968
6.0,16,8078.998362
-11.0,12,8079.086414
-5.0,6,8079.171511
-9.0,10,8079.257428
15.0,7,8079.343673
-3.0,4,8079.424373
-14.0,15,8079.51495
-2.0,3,8079.590601
-5.0,6,8079.673383
-15.0,16,8079.765805
-25.0,26,8079.865862
-4.0,5,8079.950788
-33.0,34,8080.057624
4.0,18,8080.152883
-5.0,6,8080.236138
19.0,3,8080.318596
-1.0,2,8080.397286
-9.0,10,8080.481826
-12.0,13,8080.568683
-3.0,4,8080.649862
-9.0,10,8080.735354
-11.0,12,8080.822337
-36.0,37,8080.93027
15.0,7,8081.012863
-3.0,4,8081.090324
-4.0,5,8081.171321
-14.0,15,8081.25958
-35.0,36,8081.363374
-8.0,9,8081.444528
12.0,10,8081.52653
17.0,5,8081.610868
19.0,3,8081.687649
-5.0,6,8081.76989
-3.0,4,8081.845701
-12.0,13,8081.933716
-2.0,3,8082.015357
16.0,6,8082.096875
-1.0,2,8082.17657
5.0,17,8082.266496
-9.0,10,8082.351285
-14.0,15,8082.437359
-5.0,27,8082.536311
-9.0,10,8082.621692
-9.0,10,8082.703619
-8.0,9,8082.784993
-6.0,7,8082.866566
-1.0,2,8082.943235
-7.0,8,8083.027208
-2.0,3,8083.104961
-1.0,2,8083.17914
-1.0,2,8083.254867
-3.0,4,8083.333041
-5.0,6,8083.415159
9.0,13,8083.503182
-2.0,3,8083.582555
-3.0,4,8083.661464
-11.0,12,8083.745725
18.0,4,8083.819214
-6.0,7,8083.898701
-2.0,3,8083.975966
-1.0,2,8084.053745
-3.0,4,8084.133873
-13.0,14,8084.22226
-7.0,8,8084.303877
-1.0,2,8084.382954
19.0,3,8084.463712
-2.0,3,8084.539526
-8.0,9,8084.62475
-18.0,19,8084.715213
-11.0,12,8084.799762
-4.0,5,8084.883525
-1.0,2,8084.959844
-1.0,2,8085.039163
-6.0,7,8085.119748
-3.0,4,8085.195511
-4.0,5,8085.276978
17.0,5,8085.358008
16.0,6,8085.438617
-21.0,22,8085.535724
-3.0,4,8085.613992
-1.0,2,8085.69258
-2.0,3,8085.772756
18.0,4,8085.854311
-23.0,24,8085.952976
-4.0,5,8086.036202
-23.0,24,8086.141845
-4.0,5,8086.230091
-4.0,5,8086.313456
-5.0,6,8086.394965
7.0,15,8086.487832
-2.0,3,8086.566398
18.0,4,8086.651515
18.0,4,8086.739076
-1.0,2,8086.817773
-2.0,3,8086.898481
-12.0,13,8086.990309
-7.0,8,8087.073519
-8.0,9,8087.161571
-16.0,17,8087.257569
10.0,12,8087.34786
-2.0,3,8087.427869
15.0,7,8087.509474
-2.0,3,8087.585544
-2.0,3,8087.666197
11.0,11,8087.753647
-27.0,28,8087.853579
-1.0,2,8087.930793
-1.0,2,8088.013893
-10.0,11,8088.101467
-18.0,19,8088.193613
-18.0,19,8088.285821
-14.0,15,8088.384294
-12.0,13,8088.481281
-10.0,11,8088.572575
-1.0,2,8088.650031
-13.0,14,8088.743888
19.0,3,8088.823839
-4.0,5,8088.909458
-20.0,21,8089.006861
-7.0,8,8089.091844
18.0,4,8089.173439
-6.0,7,8089.254408
-4.0,5,8089.335681
9.0,13,8089.423898
10.0,12,8089.515057
-9.0,10,8089.601047
-19.0,20,8089.694112
-3.0,4,8089.769819
-3.0,4,8089.850365
6.0,16,8089.941521
-18.0,19,8090.035596
-2.0,3,8090.114793
-9.0,10,8090.20006
18.0,4,8090.280842
-5.0,6,8090.366681
-17.0,18,8090.464675
-5.0,6,8090.546921
-1.0,2,8090.627451
-14.0,15,8090.714413
-27.0,28,8090.812876
-3.0,4,8090.893554
-3.0,4,8090.97341
-2.0,3,8091.052047
-1.0,2,8091.131168
-2.0,3,8091.208543
-5.0,6,8091.293243
10.0,12,8091.382581
-20.0,21,8091.476088
16.0,6,8091.563144
-9.0,10,8091.647317
-2.0,3,8091.751397
-17.0,18,8091.841979
16.0,6,8091.923447
16.0,6,8092.004768
16.0,6,8092.089425
-2.0,3,8092.16999
-1.0,2,8092.248601
-21.0,22,8092.346032
-18.0,19,8092.438296
-18.0,40,8092.550595
-3.0,4,8092.631891
6.0,16,8092.724481
1.0,21,8092.821094
20.0,2,8092.898675
20.0,2,8092.980363
3.0,19,8093.082822
-2.0,3,8093.162951
18.0,4,8093.242718
-15.0,16,8093.331098
8.0,14,8093.420165
18.0,4,8093.50034
-9.0,10,8093.583912
-4.0,5,8093.662496
-2.0,3,8093.742142
-12.0,13,8093.828485
-5.0,6,8093.910347
-2.0,24,8094.006793
-2.0,3,8094.084899
-5.0,6,8094.165726
-10.0,11,8094.252337
-6.0,7,8094.335081
-1.0,2,8094.412398
-37.0,38,8094.522894
-14.0,15,8094.610264
-3.0,4,8094.689854
14.0,8,8094.773918
-8.0,9,8094.858442
-12.0,13,8094.944616
13.0,9,8095.031204
-25.0,26,8095.128031
-4.0,5,8095.206986
18.0,4,8095.2862
13.0,9,8095.370047
-3.0,4,8095.449611
-12.0,13,8095.536895
18.0,4,8095.616258
10.0,12,8095.702693
-9.0,10,8095.786758
-9.0,10,8095.868939
-3.0,4,8095.949989
-7.0,8,8096.033152
11.0,11,8096.123661
14.0,8,8096.207948
-9.0,31,8096.312354
-5.0,6,8096.39446
-13.0,14,8096.485339
-2.0,3,8096.565602
18.0,4,8096.646737
-2.0,3,8096.724082
-14.0,15,8096.813886
-3.0,4,8096.896732
-5.0,6,8096.980896
20.0,2,8097.058244
-22.0,23,8097.154448
4.0,18,8097.244751
-4.0,5,8097.32812
-1.0,2,8097.405925
-1.0,2,8097.485514
20.0,2,8097.562702
-1.0,2,8097.638042
-1.0,2,8097.715225
-5.0,6,8097.800053
-9.0,10,8097.886873
-18.0,19,8097.980981
5.0,17,8098.074118
-1.0,2,8098.153114
-5.0,6,8098.232782
-5.0,6,8098.314838
-5.0,6,8098.396623
17.0,5,8098.478015
-11.0,12,8098.567077
-23.0,24,8098.662436
-18.0,19,8098.754285
-2.0,3,8098.833133
-1.0,2,8098.909871
-3.0,4,8098.992215
-1.0,2,8099.072985
-1.0,2,8099.149496
8.0,14,8099.238877
18.0,4,8099.312557
-1.0,2,8099.389475
-2.0,3,8099.470702
-9.0,10,8099.556955
-3.0,4,8099.635586
11.0,11,8099.718409
-26.0,27,8099.816528
10.0,12,8099.903511
19.0,3,8099.98422
-11.0,12,8100.069056
-4.0,5,8100.148038
17.0,5,8100.227286
-7.0,8,8100.310892
20.0,2,8100.39155
-16.0,17,8100.480356
-1.0,2,8100.560889
-3.0,4,8100.639785
-2.0,3,8100.713917
-4.0,5,8100.79549
-14.0,15,8100.884836
-3.0,4,8100.961309
9.0,13,8101.049533
-2.0,3,8101.126472
19.0,3,8101.205362
-1.0,2,8101.285994
-8.0,9,8101.370368
-7.0,8,8101.452718
-5.0,6,8101.534881
-14.0,15,8101.622477
-4.0,5,8101.70094
-4.0,5,8101.785731
13.0,9,8101.870622
-11.0,12,8101.95581
-1.0,2,8102.03417
-2.0,3,8102.111838
-7.0,8,8102.193345
-6.0,7,8102.276285
18.0,4,8102.356326
-1.0,2,8102.428707
-6.0,7,8102.511786
-6.0,7,8102.591232
-4.0,5,8102.671257
-4.0,5,8102.751525
-3.0,4,8102.831381
12.0,10,8102.916021
-1.0,2,8102.991497
-2.0,3,8103.070208
-1.0,2,8103.150101
-2.0,3,8103.224039
20.0,2,8103.30461
17.0,5,8103.384289
-5.0,6,8103.465829
-2.0,3,8103.541054
-1.0,2,8103.621969
-16.0,17,8103.711841
-14.0,15,8103.800725
12.0,10,8103.884948
-2.0,3,8103.965277
-15.0,16,8104.058629
-1.0,2,8104.138901
-8.0,9,8104.220967
-28.0,29,8104.319397
-3.0,25,8104.41382
15.0,7,8104.497984
9.0,13,8104.586213
12.0,10,8104.669965
-3.0,4,8104.749957
-4.0,5,8104.830028
-23.0,24,8104.924228
-7.0,8,8105.008428
8.0,14,8105.098577
-6.0,7,8105.177676
-5.0,6,8105.256226
5.0,17,8105.346516
-16.0,17,8105.43754
-6.0,7,8105.52127
-8.0,9,8105.60639
-8.0,9,8105.694525
-9.0,10,8105.777806
17.0,5,8105.853265
-14.0,15,8105.943553
-19.0,20,8106.03692
-21.0,22,8106.133005
-13.0,14,8106.215338
-7.0,8,8106.29514
11.0,11,8106.382201
-18.0,19,8106.472935
-6.0,7,8106.553403
-11.0,12,8106.640796
-3.0,4,8106.718769
-5.0,6,8106.799282
-15.0,37,8106.906407
-18.0,19,8106.999156
-1.0,2,8107.076025
0.0,22,8107.170929
-1.0,2,8107.248108
-3.0,4,8107.329576
15.0,7,8107.411586
16.0,6,8107.493581
-3.0,4,8107.572746
14.0,8,8107.656226
-20.0,21,8107.750858
-10.0,11,8107.840073
15.0,7,8107.921021
-2.0,3,8108.001098
11.0,11,8108.086395
-10.0,11,8108.170519
-39.0,40,8108.280952
-3.0,4,8108.360689
0.0,22,8108.453593
-6.0,7,8108.53687
16.0,6,8108.616911
-11.0,12,8108.704117
-8.0,9,8108.790137
-4.0,5,8108.872968
-4.0,5,8108.954963
-4.0,5,8109.037111
-12.0,13,8109.127445
15.0,7,8109.21083
-11.0,12,8109.29987
-13.0,14,8109.391273
-16.0,17,8109.484525
-2.0,3,8109.564124
-2.0,3,8109.645115
-2.0,3,8109.725487
-8.0,9,8109.813014
-3.0,4,8109.894772
-4.0,5,8109.977341
16.0,6,8110.060169
-10.0,11,8110.14923
-12.0,13,8110.239146
20.0,2,8110.319376
-13.0,14,8110.410268
-3.0,4,8110.491536
-14.0,15,8110.584877
-2.0,3,8110.66738
16.0,6,8110.749906
-1.0,2,8110.829085
20.0,2,8110.906062
-5.0,6,8110.989031
-12.0,13,8111.078052
-2.0,3,8111.15833
-23.0,24,8111.251172
11.0,11,8111.334578
-19.0,20,8111.425581
19.0,3,8111.50319
-19.0,20,8111.597744
-8.0,9,8111.683745
-2.0,3,8111.761373
-4.0,5,8111.841675
-11.0,12,8111.926506
-14.0,15,8112.016275
-2.0,3,8112.094656
15.0,7,8112.177218
-12.0,13,8112.26571
-3.0,4,8112.344488
-23.0,24,8112.444411
-13.0,14,8112.533006
-5.0,6,8112.611819
19.0,3,8112.68909
-18.0,19,8112.781219
-3.0,4,8112.863564
14.0,8,8112.947178
-48.0,49,8113.064263
15.0,7,8113.146653
-7.0,8,8113.22785
-11.0,12,8113.315555
14.0,8,8113.399857
-5.0,6,8113.479284
-12.0,13,8113.567074
15.0,7,8113.649302
-16.0,17,8113.738449
-13.0,14,8113.828662
-11.0,12,8113.915064
-1.0,2,8113.990574
20.0,2,8114.070189
-3.0,4,8114.15006
19.0,3,8114.229263
15.0,7,8114.311568
1.0,21,8114.40735
18.0,4,8114.486327
-7.0,8,8114.566335
-6.0,7,8114.647523
-1.0,23,8114.743554
-6.0,7,8114.826284
-11.0,12,8114.912944
-5.0,6,8114.991547
20.0,2,8115.070265
-2.0,3,8115.151073
-2.0,3,8115.230779
-1.0,2,8115.311215
-2.0,3,8115.389441
-15.0,16,8115.479032
-16.0,17,8115.568051
19.0,3,8115.649412
-11.0,12,8115.7363
-18.0,19,8115.826598
-4.0,5,8115.907678
12.0,10,8115.990602
17.0,5,8116.070775
19.0,3,8116.151
-8.0,9,8116.230246
-10.0,11,8116.315048
6.0,16,8116.401427
-14.0,15,8116.487772
-6.0,7,8116.569744
-9.0,10,8116.655385
-10.0,11,8116.742458
-21.0,22,8116.83509
-12.0,13,8116.922182
-3.0,4,8117.000153
-6.0,7,8117.080822
-2.0,3,8117.157663
7.0,15,8117.24654
-9.0,10,8117.329334
19.0,3,8117.407612
-13.0,14,8117.496255
-7.0,8,8117.580248
-2.0,3,8117.657572
-5.0,6,8117.737321
-1.0,2,8117.813938
-4.0,5,8117.896152
-13.0,14,8117.985663
-2.0,3,8118.064983
19.0,3,8118.143096
-16.0,17,8118.233454
-6.0,7,8118.315966
-6.0,7,8118.395352
-5.0,6,8118.475155
-7.0,8,8118.558045
-7.0,8,8118.63875
18.0,4,8118.71622
-3.0,4,8118.797239
19.0,3,8118.877951
18.0,4,8118.959105
-10.0,11,8119.045099
-15.0,37,8119.152981
-2.0,3,8119.230027
-4.0,5,8119.311557
-5.0,6,8119.392841
6.0,16,8119.48314
-3.0,4,8119.561125
-31.0,32,8119.66328
-13.0,14,8119.751963
-10.0,11,8119.837436
-5.0,6,8119.918602
-15.0,16,8120.004379
16.0,6,8120.084966
-1.0,2,8120.161189
-12.0,13,8120.248825
18.0,4,8120.331026
-17.0,18,8120.423124
19.0,3,8120.50001
-4.0,5,8120.581304
-5.0,6,8120.660408
-1.0,2,8120.741174
-4.0,5,8120.82178
13.0,9,8120.906034
-13.0,14,8120.995378
-10.0,11,8121.077844
-18.0,19,8121.173298
-18.0,19,8121.264916
-2.0,3,8121.344649
-13.0,14,8121.430427
-15.0,16,8121.51845
-1.0,2,8121.596503
-1.0,2,8121.674781
-11.0,12,8121.760104
12.0,10,8121.844698
-8.0,9,8121.927236
17.0,5,8122.007235
-15.0,16,8122.095342
-1.0,2,8122.175365
11.0,11,8122.256911
20.0,2,8122.335564
-7.0,8,8122.417481
-7.0,8,8122.498632
-7.0,8,8122.581904
12.0,10,8122.667071
-21.0,22,8122.760397
-11.0,12,8122.845248
12.0,10,8122.927973
-4.0,5,8123.009567
-8.0,9,8123.093634
-14.0,15,8123.183156
-17.0,18,8123.271247
-3.0,4,8123.350137
16.0,6,8123.430469
-3.0,4,8123.510969
-2.0,3,8123.586565
13.0,9,8123.671994
-2.0,3,8123.749388
-1.0,2,8123.824978
-27.0,28,8123.925422
-10.0,11,8124.012128
-1.0,2,8124.088313
-5.0,6,8124.170858
-3.0,4,8124.250728
-17.0,18,8124.341074
-27.0,28,8124.442865
-4.0,5,8124.521252
-1.0,23,8124.617414
16.0,6,8124.699677
-3.0,4,8124.778105
-5.0,6,8124.859732
14.0,8,8124.944578
-4.0,5,8125.02462
-14.0,15,8125.111919
-17.0,18,8125.203138
-4.0,5,8125.280465
-6.0,7,8125.36291
-1.0,2,8125.439729
10.0,12,8125.525929
-13.0,14,8125.611456
-5.0,6,8125.692135
-12.0,13,8125.778295
-18.0,19,8125.873794
17.0,5,8125.956029
-2.0,3,8126.036372
-5.0,6,8126.118397
15.0,7,8126.199752
-11.0,12,8126.288089
4.0,18,8126.384299
-3.0,4,8126.463802
-4.0,5,8126.542618
-6.0,7,8126.625938
16.0,6,8126.707621
-3.0,4,8126.786951
-4.0,5,8126.870115
-17.0,18,8126.958732
-10.0,11,8127.042639
-13.0,14,8127.128734
-7.0,8,8127.221195
-5.0,6,8127.304488
-6.0,7,8127.386771
-2.0,3,8127.463594
5.0,17,8127.553931
19.0,3,8127.63043
-18.0,19,8127.725584
-1.0,2,8127.805231
-5.0,27,8127.904001
-3.0,4,8127.984759
16.0,6,8128.069291
-20.0,21,8128.165123
-14.0,15,8128.25841
-25.0,26,8128.356393
-44.0,45,8128.476858
-7.0,8,8128.557702
-15.0,16,8128.651068
19.0,3,8128.729103
11.0,11,8128.818724
20.0,2,8128.898041
-7.0,8,8128.981375
11.0,11,8129.066131
20.0,2,8129.149152
8.0,14,8129.237019
-5.0,6,8129.318368
-14.0,15,8129.407267
12.0,10,8129.491884
-8.0,9,8129.575444
-18.0,19,8129.667622
-3.0,4,8129.746453
-18.0,19,8129.840297
-10.0,11,8129.928582
-5.0,6,8130.00915
-3.0,4,8130.088862
-8.0,9,8130.173177
-8.0,9,8130.258302
-3.0,4,8130.338835
-5.0,6,8130.418997
-9.0,10,8130.503032
18.0,4,8130.58597
-43.0,44,8130.701356
-15.0,16,8130.790118
-18.0,19,8130.880101
-27.0,28,8130.978501
-35.0,36,8131.088141
-14.0,15,8131.174802
-13.0,14,8131.263511
-15.0,16,8131.35528
-1.0,2,8131.431899
-17.0,18,8131.526917
-2.0,3,8131.605594
-9.0,10,8131.695538
-2.0,3,8131.774537
-9.0,10,8131.858794
-5.0,6,8131.941787
-1.0,2,8132.020711
-18.0,19,8132.114882
-11.0,12,8132.196242
-2.0,3,8132.275397
-10.0,11,8132.359405
-3.0,4,8132.440824
-28.0,29,8132.544008
-3.0,4,8132.623728
-11.0,12,8132.70973
-3.0,25,8132.805978
-45.0,46,8132.92199
-10.0,11,8133.008008
-10.0,11,8133.094751
2.0,20,8133.187559
-5.0,6,8133.267809
-8.0,9,8133.353721
-5.0,6,8133.432503
-9.0,10,8133.516715
-8.0,9,8133.598392
-1.0,2,8133.674982
16.0,6,8133.757824
-11.0,12,8133.846936
-10.0,11,8133.932907
-3.0,4,8134.013139
-1.0,23,8134.106901
-8.0,9,8134.191562
-4.0,5,8134.271293
-5.0,6,8134.35367
-5.0,6,8134.436607
-3.0,4,8134.516097
-1.0,2,8134.593253
-17.0,18,8134.686629
-4.0,5,8134.769136
16.0,6,8134.852722
-4.0,5,8134.931658
-21.0,22,8135.023773
-5.0,6,8135.105542
-10.0,11,8135.18863
-9.0,10,8135.273149
-1.0,2,8135.352742
-11.0,12,8135.439697
-5.0,6,8135.517815
15.0,7,8135.599702
-4.0,5,8135.681033
-27.0,28,8135.780656
-14.0,15,8135.868743
-6.0,7,8135.950773
10.0,12,8136.036275
-26.0,27,8136.134437
15.0,7,8136.217965
19.0,3,8136.296962
12.0,10,8136.379181
-3.0,4,8136.457055
-19.0,20,8136.547917
-7.0,8,8136.631933
-7.0,8,8136.714957
-14.0,15,8136.806891
-15.0,16,8136.898379
-6.0,7,8136.982354
-2.0,24,8137.080974
-11.0,12,8137.169971
-5.0,6,8137.24876
-7.0,8,8137.333472
18.0,4,8137.413598
17.0,5,8137.497119
-11.0,12,8137.584741
17.0,5,8137.663861
20.0,2,8137.741295
-6.0,7,8137.822916
-8.0,9,8137.906561
-5.0,6,8137.990621
-15.0,16,8138.082858
9.0,13,8138.17003
-25.0,26,8138.268974
19.0,3,8138.347927
-1.0,2,8138.429295
-16.0,17,8138.521542
-5.0,6,8138.604757
-3.0,4,8138.685252
-9.0,10,8138.774733
-9.0,10,8138.863664
-2.0,3,8138.944107
-5.0,6,8139.034
-1.0,2,8139.114586
18.0,4,8139.197606
-5.0,6,8139.282824
-7.0,8,8139.36984
-3.0,25,8139.4692
-9.0,10,8139.557264
-6.0,7,8139.635564
-16.0,17,8139.731084
16.0,6,8139.815246
-2.0,3,8139.897951
-7.0,8,8139.986948
-6.0,7,8140.072671
-31.0,32,8140.177127
-2.0,3,8140.256592
-20.0,21,8140.355984
-4.0,5,8140.437521
-6.0,7,8140.519243
-18.0,19,8140.6101
-9.0,10,8140.696701
19.0,3,8140.777868
17.0,5,8140.860102
18.0,4,8140.939897
-11.0,12,8141.026469
16.0,6,8141.107074
-5.0,6,8141.18767
-24.0,25,8141.28684
-5.0,6,8141.370738
12.0,10,8141.454293
-13.0,14,8141.542189
-9.0,10,8141.626421
-2.0,3,8141.706214
-1.0,2,8141.785479
-2.0,3,8141.865011
17.0,5,8141.945824
-2.0,3,8142.02604
-4.0,5,8142.196496
-16.0,17,8142.288018
13.0,9,8142.371423
-2.0,3,8142.451037
-4.0,5,8142.530756
-7.0,8,8142.61488
-17.0,18,8142.708526
-8.0,9,8142.792894
20.0,2,8142.869298
-25.0,26,8142.966881
20.0,2,8143.038218
16.0,6,8143.123221
3.0,19,8143.21463
18.0,4,8143.295042
-2.0,3,8143.374104
-8.0,9,8143.458519
17.0,5,8143.541893
-14.0,15,8143.632233
-12.0,13,8143.72247
-10.0,11,8143.80722
-10.0,11,8143.89309
-4.0,5,8143.972003
-6.0,7,8144.057112
-5.0,6,8144.14112
-7.0,8,8144.227096
-7.0,8,8144.312261
10.0,12,8144.398092
-6.0,7,8144.478609
-6.0,7,8144.561859
17.0,5,8144.641455
10.0,12,8144.729371
-6.0,7,8144.812256
-2.0,3,8144.89095
-2.0,3,8144.970395
-13.0,14,8145.05733
-7.0,8,8145.140089
-25.0,26,8145.237252
16.0,6,8145.317383
-1.0,2,8145.395666
-6.0,7,8145.478529
-5.0,6,8145.559722
-8.0,9,8145.64296
-12.0,13,8145.730973
-4.0,5,8145.812154
-3.0,4,8145.89264
-1.0,2,8145.973548
-3.0,4,8146.052942
15.0,7,8146.136492
12.0,10,8146.221046
-9.0,10,8146.306343
-6.0,7,8146.388601
-6.0,28,8146.489125
19.0,3,8146.566628
-6.0,7,8146.64764
-17.0,18,8146.739104
-20.0,21,8146.833372
-12.0,13,8146.920665
-4.0,5,8146.996182
-5.0,6,8147.077424
18.0,4,8147.157989
-7.0,8,8147.237949
5.0,17,8147.329439
-17.0,18,8147.423517
-9.0,10,8147.507151
12.0,10,8147.592949
-8.0,9,8147.673594
-3.0,4,8147.754068
-5.0,6,8147.833888
-22.0,23,8147.931457
-4.0,5,8148.009641
18.0,4,8148.08884
19.0,3,8148.166434
-2.0,3,8148.245983
17.0,5,8148.327778
-7.0,8,8148.409137
-3.0,4,8148.48935
17.0,5,8148.567086
-4.0,5,8148.64476
-4.0,5,8148.727725
-6.0,7,8148.811236
17.0,5,8148.890523
-9.0,10,8148.973138
-9.0,10,8149.058879
-9.0,10,8149.142691
-1.0,23,8149.241722
-11.0,12,8149.327668
-2.0,3,8149.40733
-11.0,12,8149.491751
-19.0,20,8149.58217
17.0,5,8149.664883
-17.0,18,8149.755878
-7.0,8,8149.838823
-1.0,2,8149.912633
-8.0,9,8149.994901
12.0,10,8150.079137
-3.0,4,8150.159149
-2.0,3,8150.234559
-21.0,22,8150.327394
-13.0,14,8150.415524
13.0,9,8150.498859
-4.0,5,8150.579713
-1.0,2,8150.659467
-3.0,4,8150.739262
-3.0,4,8150.818002
-9.0,10,8150.903303
7.0,15,8150.992182
10.0,12,8151.080549
13.0,9,8151.165676
-2.0,3,8151.246011
-11.0,12,8151.333546
19.0,3,8151.41296
-5.0,27,8151.509294
20.0,2,8151.589216
-26.0,27,8151.689261
-9.0,10,8151.774793
-1.0,2,8151.853793
-3.0,4,8151.93233
-3.0,4,8152.013778
-1.0,2,8152.091674
-2.0,3,8152.173414
-2.0,3,8152.255015
20.0,2,8152.333522
19.0,3,8152.413065
