#{"t_start": 1718616035.1913543, "env_id": "None"}
r,l,t
11.0,11,601.733535
20.0,2,601.795807
-8.0,9,601.861525
20.0,2,601.921833
8.0,14,601.984727
-9.0,10,602.052844
17.0,5,602.118026
17.0,5,602.172656
14.0,8,602.231937
20.0,2,602.295216
-10.0,11,602.363488
19.0,3,602.426536
19.0,3,602.478171
20.0,2,602.531792
20.0,2,602.594625
20.0,2,602.659665
19.0,3,602.724858
-29.0,30,602.809049
19.0,3,602.875331
20.0,2,602.939288
-17.0,39,603.027081
4.0,18,603.094243
-1.0,2,603.147305
-16.0,17,603.219836
-10.0,11,603.289911
18.0,4,603.355898
18.0,4,603.420675
20.0,2,603.486661
20.0,2,603.550094
18.0,4,603.615459
20.0,2,603.679004
17.0,5,603.731281
20.0,2,603.79248
18.0,4,603.846799
20.0,2,603.912197
18.0,4,603.977578
-16.0,17,604.050875
16.0,6,604.109104
8.0,14,604.170305
-5.0,6,604.234382
17.0,5,604.288066
-3.0,4,604.350079
-9.0,10,604.41829
20.0,2,604.482949
-17.0,18,604.555711
20.0,2,604.621459
-2.0,3,604.684563
18.0,4,604.749303
18.0,4,604.815808
19.0,3,604.879991
19.0,3,604.944749
20.0,2,605.009711
20.0,2,605.073424
20.0,2,605.138802
-7.0,8,605.203796
-3.0,4,605.263767
-40.0,41,605.356737
-4.0,5,605.419192
14.0,8,605.477625
-46.0,47,605.577786
19.0,3,605.644344
12.0,10,605.703642
12.0,10,605.763609
20.0,2,605.82589
-2.0,3,605.888387
17.0,5,605.954846
7.0,15,606.019074
-1.0,2,606.071882
18.0,4,606.138907
20.0,2,606.19285
20.0,2,606.256929
9.0,13,606.320762
19.0,3,606.384874
18.0,4,606.439704
-30.0,31,606.527516
-3.0,4,606.585445
-22.0,23,606.666595
-15.0,16,606.740005
4.0,18,606.806114
17.0,5,606.875
19.0,3,607.00097
5.0,17,607.068974
-12.0,34,607.147104
-10.0,11,607.216504
20.0,2,607.28028
-18.0,19,607.357219
20.0,2,607.424026
20.0,2,607.487762
11.0,11,607.5483
19.0,3,607.611696
18.0,4,607.67532
20.0,2,607.737061
20.0,2,607.803348
20.0,2,607.855191
18.0,4,607.920761
18.0,4,607.98739
17.0,5,608.052365
19.0,3,608.11674
-19.0,20,608.194405
20.0,2,608.259566
5.0,17,608.323119
-9.0,10,608.389794
20.0,2,608.456505
18.0,4,608.523123
-10.0,11,608.594294
-11.0,12,608.667537
20.0,2,608.731128
20.0,2,608.796844
19.0,3,608.860873
20.0,2,608.926777
20.0,2,608.989323
-16.0,17,609.063938
20.0,2,609.125543
-10.0,11,609.192987
19.0,3,609.256982
18.0,4,609.323756
-7.0,8,609.390651
18.0,4,609.455539
-3.0,4,609.516784
-20.0,21,609.595636
19.0,3,609.660414
20.0,2,609.721009
15.0,7,609.77647
20.0,2,609.839964
-8.0,9,609.909598
18.0,4,609.974931
19.0,3,610.0386
20.0,2,610.104477
16.0,6,610.15985
20.0,2,610.225047
19.0,3,610.291785
19.0,3,610.364866
19.0,3,610.441471
-3.0,4,610.506568
-11.0,12,610.577697
0.0,22,610.647301
-1.0,2,610.710165
19.0,3,610.783037
12.0,10,610.844637
16.0,6,610.900501
19.0,3,610.968668
-4.0,5,611.034601
13.0,9,611.097867
-32.0,33,611.186388
19.0,3,611.256419
3.0,19,611.32767
-1.0,2,611.382417
20.0,2,611.449306
-19.0,20,611.528996
20.0,2,611.591858
20.0,2,611.65604
4.0,18,611.72104
14.0,8,611.77865
20.0,2,611.843504
19.0,3,611.90837
-21.0,22,611.987423
20.0,2,612.052939
14.0,8,612.109212
15.0,7,612.163597
-33.0,34,612.254688
20.0,2,612.317127
-2.0,3,612.372504
20.0,2,612.438219
9.0,13,612.824357
13.0,9,612.884365
20.0,2,612.950605
20.0,2,613.014277
20.0,2,613.080499
20.0,2,613.143103
-17.0,18,613.216944
20.0,2,613.278333
2.0,20,613.344987
20.0,2,613.408972
-13.0,14,613.479178
19.0,3,613.532143
20.0,2,613.593131
19.0,3,613.657001
19.0,3,613.709799
19.0,3,613.774674
20.0,2,613.8357
18.0,4,613.898605
-21.0,22,613.977313
20.0,2,614.038815
-25.0,26,614.119792
20.0,2,614.182352
-3.0,4,614.245738
17.0,5,614.311433
-41.0,42,614.408185
19.0,3,614.474969
20.0,2,614.539169
19.0,3,614.605023
0.0,22,614.671909
-1.0,2,614.72882
19.0,3,614.795588
20.0,2,614.858473
13.0,9,614.918281
18.0,4,614.98446
-5.0,6,615.049497
18.0,4,615.114604
20.0,2,615.178199
20.0,2,615.244766
19.0,3,615.30963
17.0,5,615.374874
18.0,4,615.427714
-2.0,3,615.484019
18.0,4,615.550704
11.0,11,615.608719
20.0,2,615.671915
-45.0,67,615.781678
20.0,2,615.845319
-13.0,14,615.917317
-6.0,7,615.980931
-9.0,10,616.049977
20.0,2,616.111739
-1.0,23,616.181246
-1.0,2,616.257989
15.0,7,616.347458
-2.0,3,616.419502
20.0,2,616.472564
7.0,15,616.533905
-4.0,5,616.590912
20.0,2,616.653573
20.0,2,616.719015
-1.0,2,616.776902
19.0,3,616.840236
20.0,2,616.900916
12.0,10,616.958374
20.0,2,617.018936
18.0,4,617.083256
20.0,2,617.148139
10.0,12,617.207006
20.0,2,617.26757
17.0,5,617.334953
10.0,12,617.395135
20.0,2,617.456561
-2.0,24,617.526897
20.0,2,617.591766
19.0,3,617.654393
19.0,3,617.706252
19.0,3,617.771274
-17.0,18,617.845145
15.0,7,617.899162
20.0,2,617.961952
7.0,15,618.023775
-1.0,2,618.079075
20.0,2,618.139889
19.0,3,618.203533
18.0,4,618.256818
-7.0,8,618.322859
20.0,2,618.386585
8.0,14,618.444708
-34.0,35,618.53283
20.0,2,618.593536
-6.0,7,618.656807
20.0,2,618.721402
-4.0,26,618.790535
17.0,5,618.853353
7.0,15,618.916809
19.0,3,618.981299
20.0,2,619.041574
18.0,4,619.104374
-16.0,17,619.17956
18.0,4,619.232162
-4.0,26,619.300286
-18.0,19,619.375637
17.0,5,619.441001
19.0,3,619.505962
11.0,11,619.566715
20.0,2,619.629526
-25.0,26,619.709389
-64.0,65,619.826496
19.0,3,619.892437
-11.0,12,619.961418
-20.0,21,620.039249
-15.0,37,620.122893
-9.0,10,620.188379
-3.0,4,620.252635
-3.0,4,620.319486
20.0,2,620.38531
20.0,2,620.452567
20.0,2,620.518569
20.0,2,620.586996
14.0,8,620.645401
5.0,17,620.710782
20.0,2,620.762291
20.0,2,620.828941
16.0,6,620.898798
20.0,2,620.967903
6.0,16,621.033226
20.0,2,621.098642
18.0,4,621.167981
19.0,3,621.237212
18.0,4,621.304479
19.0,3,621.371949
-9.0,10,621.459772
-10.0,11,621.531221
17.0,5,621.59659
-5.0,6,621.660974
12.0,10,621.71749
20.0,2,621.780049
20.0,2,621.842403
6.0,16,621.906872
20.0,2,621.970803
-2.0,3,622.026091
19.0,3,622.086649
16.0,6,622.153761
-9.0,10,622.219549
20.0,2,622.270143
9.0,13,622.32743
-3.0,4,622.383181
20.0,2,622.447527
20.0,2,622.508644
5.0,17,622.572553
-10.0,11,622.639682
-1.0,2,622.694204
-7.0,8,622.758318
14.0,8,622.816356
18.0,4,622.88329
-3.0,4,622.947699
18.0,4,623.003989
5.0,17,623.072243
6.0,16,623.140772
20.0,2,623.205598
14.0,8,623.265307
4.0,18,623.334368
8.0,14,623.395736
-4.0,5,623.458564
-2.0,24,623.530889
-8.0,9,623.597964
20.0,2,623.658034
20.0,2,623.720303
18.0,4,623.785262
-8.0,9,623.854716
9.0,13,623.914015
19.0,3,623.978898
-10.0,11,624.048638
-17.0,18,624.120861
20.0,2,624.172199
-2.0,3,624.231936
12.0,10,624.290973
18.0,4,624.356582
18.0,4,624.420565
18.0,4,624.484753
15.0,7,624.542206
-9.0,10,624.608479
20.0,2,624.671868
20.0,2,624.721234
20.0,2,624.785794
19.0,3,624.851458
19.0,3,624.912983
-16.0,38,624.995657
-3.0,4,625.05641
18.0,4,625.121477
19.0,3,625.185965
20.0,2,625.246571
-1.0,2,625.307478
-2.0,3,625.365059
-9.0,10,625.431091
19.0,3,625.49444
13.0,9,625.550099
16.0,6,625.615437
-14.0,15,625.687151
20.0,2,625.75002
20.0,2,625.813266
-29.0,30,625.899259
-8.0,9,625.962735
-20.0,21,626.038163
19.0,3,626.102408
20.0,2,626.165647
20.0,2,626.230508
20.0,2,626.29363
-3.0,4,626.354803
-2.0,3,626.414804
20.0,2,626.478125
19.0,3,626.539214
14.0,8,626.598175
14.0,8,626.653297
1.0,21,626.719776
20.0,2,626.780208
17.0,5,626.834191
19.0,3,626.886811
-1.0,2,626.946941
19.0,3,627.008378
20.0,2,627.073437
19.0,3,627.137667
20.0,2,627.198492
19.0,3,627.262018
20.0,2,627.323337
-8.0,9,627.39099
20.0,2,627.452236
15.0,7,627.507045
19.0,3,627.570325
19.0,3,627.632966
17.0,5,627.699745
-2.0,3,627.751135
20.0,2,627.813319
20.0,2,627.875735
-11.0,12,627.944211
18.0,4,627.996248
18.0,4,628.059906
-21.0,22,628.138396
-33.0,34,628.22525
-6.0,7,628.29143
19.0,3,628.356539
19.0,3,628.421757
-2.0,3,628.481288
20.0,2,628.544277
-3.0,4,628.605747
9.0,13,628.664938
-10.0,11,628.731022
19.0,3,628.794074
8.0,14,628.856052
-1.0,2,628.917458
-10.0,11,628.983761
17.0,5,629.050282
20.0,2,629.112802
-11.0,12,629.181454
19.0,3,629.23248
20.0,2,629.292742
20.0,2,629.355202
20.0,2,629.417657
19.0,3,629.483045
19.0,3,629.547281
20.0,2,629.608228
-21.0,22,629.684574
-8.0,9,629.750963
19.0,3,629.815829
15.0,7,629.870659
-3.0,4,629.931281
-6.0,7,629.995809
19.0,3,630.060671
-27.0,49,630.15042
17.0,5,630.218327
10.0,12,630.278147
19.0,3,630.340427
20.0,2,630.405764
20.0,2,630.456862
20.0,2,630.509264
20.0,2,630.558726
18.0,4,630.610801
20.0,2,630.673355
20.0,2,630.722016
19.0,3,630.773598
19.0,3,630.838046
17.0,5,630.890423
20.0,2,630.952856
20.0,2,631.001808
19.0,3,631.065499
17.0,5,631.130469
19.0,3,631.193974
19.0,3,631.245071
20.0,2,631.295466
19.0,3,631.359702
19.0,3,631.411997
17.0,5,631.477967
17.0,5,631.531073
18.0,4,631.594329
17.0,5,631.645926
19.0,3,631.710855
-36.0,37,631.801488
19.0,3,631.864342
-20.0,42,631.950543
-11.0,12,632.018749
19.0,3,632.079845
-5.0,6,632.142782
7.0,15,632.206041
19.0,3,632.268021
20.0,2,632.319221
19.0,3,632.371976
19.0,3,632.434485
18.0,4,632.487345
20.0,2,632.550108
19.0,3,632.603939
19.0,3,632.665907
20.0,2,632.717574
20.0,2,632.766436
20.0,2,632.830842
19.0,3,632.883243
18.0,4,632.935159
20.0,2,632.98457
19.0,3,633.036289
19.0,3,633.100176
-2.0,3,633.158985
20.0,2,633.222559
20.0,2,633.283175
19.0,3,633.346781
20.0,2,633.399007
20.0,2,633.447612
20.0,2,633.50016
20.0,2,633.55499
19.0,3,633.621691
20.0,2,633.685632
-2.0,3,633.749156
-20.0,21,633.827971
19.0,3,633.894724
20.0,2,633.961164
20.0,2,634.025541
19.0,3,634.093044
-11.0,12,634.164396
19.0,3,634.219662
20.0,2,634.271863
20.0,2,634.338837
20.0,2,634.391342
19.0,3,634.458296
19.0,3,634.513127
19.0,3,634.56406
18.0,4,634.629238
19.0,3,634.695118
20.0,2,634.749022
20.0,2,634.811807
20.0,2,634.877939
18.0,4,634.9335
20.0,2,634.997709
19.0,3,635.064292
20.0,2,635.116155
19.0,3,635.171008
20.0,2,635.23793
20.0,2,635.301963
20.0,2,635.356044
19.0,3,635.419767
20.0,2,635.472979
19.0,3,635.525585
20.0,2,635.586935
19.0,3,635.640402
16.0,6,635.693194
20.0,2,635.745502
20.0,2,635.807608
20.0,2,635.861848
20.0,2,635.913581
19.0,3,635.979416
18.0,4,636.033785
19.0,3,636.087074
20.0,2,636.148238
-2.0,3,636.209171
20.0,2,636.2618
19.0,3,636.324433
-2.0,3,636.3882
19.0,3,636.453917
20.0,2,636.505052
19.0,3,636.557731
19.0,3,636.622299
-1.0,2,636.681028
20.0,2,636.746012
-8.0,9,636.813026
20.0,2,636.878598
20.0,2,636.940713
20.0,2,637.005754
-5.0,6,637.069071
19.0,3,637.133119
13.0,9,637.19066
20.0,2,637.255737
-24.0,25,637.33729
20.0,2,637.39992
19.0,3,637.452102
18.0,4,637.516402
20.0,2,637.570682
20.0,2,637.622402
20.0,2,637.675264
18.0,4,637.72889
20.0,2,637.780231
20.0,2,637.834723
20.0,2,637.898296
20.0,2,637.964932
18.0,4,638.03179
19.0,3,638.084101
19.0,3,638.15126
20.0,2,638.217839
20.0,2,638.281545
20.0,2,638.348576
20.0,2,638.412772
-1.0,2,638.46998
19.0,3,638.521743
19.0,3,638.588228
20.0,2,638.642195
20.0,2,638.693778
18.0,4,638.760586
20.0,2,638.82592
20.0,2,638.877289
19.0,3,638.943866
19.0,3,639.009929
19.0,3,639.061041
20.0,2,639.113163
19.0,3,639.167231
20.0,2,639.219053
20.0,2,639.272596
20.0,2,639.323654
18.0,4,639.377015
20.0,2,639.442559
20.0,2,639.505708
20.0,2,639.558936
19.0,3,639.609897
18.0,4,639.675351
19.0,3,639.741165
-1.0,2,639.797773
-3.0,4,639.855107
20.0,2,639.918165
19.0,3,639.971076
20.0,2,640.033619
18.0,4,640.08741
19.0,3,640.14021
19.0,3,640.205432
20.0,2,640.268548
20.0,2,640.324059
19.0,3,640.378213
20.0,2,640.428951
20.0,2,640.493739
-1.0,2,640.55257
20.0,2,640.60649
20.0,2,640.657406
20.0,2,640.722197
19.0,3,640.773306
17.0,5,640.828882
20.0,2,640.879584
20.0,2,640.93229
19.0,3,640.995818
20.0,2,641.049387
19.0,3,641.114643
19.0,3,641.166219
18.0,4,641.231954
20.0,2,641.284952
19.0,3,641.350996
20.0,2,641.413379
20.0,2,641.479375
19.0,3,641.54171
20.0,2,641.595096
20.0,2,641.657226
-1.0,2,641.718439
20.0,2,641.769323
20.0,2,641.833649
-1.0,2,641.888228
19.0,3,641.941195
20.0,2,642.004123
19.0,3,642.053558
18.0,4,642.105177
18.0,4,642.157418
19.0,3,642.221417
18.0,4,642.284122
18.0,4,642.335154
16.0,6,642.402529
18.0,4,642.467248
20.0,2,642.515809
18.0,4,642.567358
20.0,2,642.631551
18.0,4,642.685143
20.0,2,642.734623
20.0,2,642.79759
19.0,3,642.846859
-1.0,2,642.903108
19.0,3,642.967394
19.0,3,643.028381
17.0,5,643.094724
19.0,3,643.14452
19.0,3,643.197995
-2.0,3,643.258169
17.0,5,643.310823
20.0,2,643.362923
20.0,2,643.425636
16.0,6,643.479593
20.0,2,643.540506
18.0,4,643.605643
15.0,7,643.660166
-9.0,31,643.737386
19.0,3,643.799815
-1.0,2,643.859855
19.0,3,643.923914
20.0,2,643.986212
20.0,2,644.050884
20.0,2,644.112544
20.0,2,644.176533
19.0,3,644.225929
19.0,3,644.289117
19.0,3,644.35221
19.0,3,644.415366
20.0,2,644.465996
20.0,2,644.529989
20.0,2,644.591189
20.0,2,644.642387
20.0,2,644.702951
20.0,2,644.765914
20.0,2,644.815954
19.0,3,644.868011
19.0,3,644.931734
17.0,5,644.984481
16.0,6,645.038437
20.0,2,645.092211
20.0,2,645.143633
19.0,3,645.196504
20.0,2,645.259446
17.0,5,645.324245
19.0,3,645.376016
20.0,2,645.439083
18.0,4,645.503536
19.0,3,645.555385
20.0,2,645.604885
20.0,2,645.656441
20.0,2,645.706784
19.0,3,645.770983
20.0,2,645.822618
20.0,2,645.872136
19.0,3,645.936334
19.0,3,646.002436
19.0,3,646.070698
20.0,2,646.134889
20.0,2,646.185212
20.0,2,646.238128
-2.0,3,646.294566
20.0,2,646.343944
19.0,3,646.396018
19.0,3,646.447138
20.0,2,646.509653
20.0,2,646.562542
19.0,3,646.624927
20.0,2,646.676563
20.0,2,646.737541
20.0,2,646.800287
18.0,4,646.852921
20.0,2,646.901537
19.0,3,646.954677
19.0,3,647.018303
20.0,2,647.069178
20.0,2,647.12158
18.0,4,647.187189
18.0,4,647.240089
20.0,2,647.290075
20.0,2,647.341902
20.0,2,647.39216
20.0,2,647.457303
20.0,2,647.507473
20.0,2,647.560534
18.0,4,647.612905
19.0,3,647.664712
20.0,2,647.726179
20.0,2,647.778855
19.0,3,647.828892
20.0,2,647.881803
20.0,2,647.93184
20.0,2,647.995649
20.0,2,648.045241
-1.0,2,648.105394
19.0,3,648.157269
20.0,2,648.206428
20.0,2,648.25758
19.0,3,648.307067
20.0,2,648.371301
19.0,3,648.435336
20.0,2,648.496479
16.0,6,648.562495
20.0,2,648.624472
20.0,2,648.689385
20.0,2,648.739003
20.0,2,648.791384
19.0,3,648.841713
18.0,4,648.893967
20.0,2,648.94478
19.0,3,648.996122
20.0,2,649.057089
20.0,2,649.110342
19.0,3,649.171756
20.0,2,649.222941
20.0,2,649.272471
19.0,3,649.335824
-1.0,2,649.391667
19.0,3,649.453124
20.0,2,649.50466
18.0,4,649.556143
20.0,2,649.608193
19.0,3,649.673209
20.0,2,649.725069
17.0,5,649.789618
20.0,2,649.839027
20.0,2,649.892068
20.0,2,649.954558
15.0,7,650.026168
20.0,2,650.078864
20.0,2,650.140545
18.0,4,650.205075
19.0,3,650.270331
19.0,3,650.322697
19.0,3,650.383855
20.0,2,650.437033
20.0,2,650.487623
20.0,2,650.551311
20.0,2,650.613477
20.0,2,650.66548
20.0,2,650.714948
20.0,2,650.766283
20.0,2,650.826523
18.0,4,650.87843
20.0,2,650.929188
20.0,2,650.978032
20.0,2,651.029006
20.0,2,651.090624
20.0,2,651.143379
17.0,5,651.207242
20.0,2,651.270001
20.0,2,651.318698
20.0,2,651.371553
20.0,2,651.422289
20.0,2,651.474611
20.0,2,651.535489
20.0,2,651.60061
20.0,2,651.650325
20.0,2,651.701825
20.0,2,651.751586
20.0,2,651.80317
20.0,2,651.864436
20.0,2,651.928504
20.0,2,651.99033
19.0,3,652.044259
20.0,2,652.106402
19.0,3,652.158883
20.0,2,652.211112
20.0,2,652.260487
20.0,2,652.325697
20.0,2,652.387412
20.0,2,652.439336
20.0,2,652.488425
20.0,2,652.552814
18.0,4,652.608217
19.0,3,652.672424
20.0,2,652.726048
18.0,4,652.780827
19.0,3,652.835675
20.0,2,652.898014
17.0,5,652.950839
18.0,4,653.013655
20.0,2,653.078884
20.0,2,653.14105
20.0,2,653.193505
19.0,3,653.257096
19.0,3,653.318586
20.0,2,653.381976
18.0,4,653.445944
13.0,9,653.51297
20.0,2,653.564555
17.0,5,653.616353
20.0,2,653.66537
20.0,2,653.717812
18.0,4,653.771107
20.0,2,653.833646
-2.0,3,653.888303
20.0,2,653.9512
19.0,3,654.002091
20.0,2,654.05372
18.0,4,654.105591
20.0,2,654.154595
19.0,3,654.218025
19.0,3,654.28234
19.0,3,654.334152
18.0,4,654.385648
19.0,3,654.438505
18.0,4,654.491384
19.0,3,654.555381
20.0,2,654.607903
18.0,4,654.673037
20.0,2,654.734909
19.0,3,654.799373
18.0,4,654.851527
19.0,3,654.916363
-1.0,2,654.968771
20.0,2,655.031615
-2.0,3,655.089825
19.0,3,655.142753
19.0,3,655.194611
20.0,2,655.243628
19.0,3,655.294927
20.0,2,655.346641
20.0,2,655.4081
19.0,3,655.458773
20.0,2,655.519043
20.0,2,655.582522
20.0,2,655.643068
20.0,2,655.707076
19.0,3,655.759108
20.0,2,655.807904
20.0,2,655.859011
17.0,5,655.92196
18.0,4,655.98681
20.0,2,656.048002
20.0,2,656.099693
20.0,2,656.159917
20.0,2,656.224061
18.0,4,656.287174
20.0,2,656.335916
20.0,2,656.387212
18.0,4,656.438912
20.0,2,656.500427
-1.0,2,656.555982
20.0,2,656.617467
20.0,2,656.680691
19.0,3,656.731941
20.0,2,656.780497
20.0,2,656.831404
20.0,2,656.879872
20.0,2,656.943627
19.0,3,656.993963
20.0,2,657.057922
19.0,3,657.110662
19.0,3,657.171707
17.0,5,657.238394
19.0,3,657.288115
19.0,3,657.339226
19.0,3,657.389933
18.0,4,657.454694
19.0,3,657.519503
16.0,6,657.572232
-1.0,2,657.633107
20.0,2,657.683663
20.0,2,657.736707
20.0,2,657.79865
19.0,3,657.851386
20.0,2,657.912794
20.0,2,657.965497
19.0,3,658.018756
20.0,2,658.08209
20.0,2,658.147336
20.0,2,658.20889
18.0,4,658.274296
18.0,4,658.328068
19.0,3,658.38159
19.0,3,658.434341
20.0,2,658.485008
-1.0,2,658.546593
18.0,4,658.599553
19.0,3,658.649105
19.0,3,658.700813
20.0,2,658.76464
18.0,4,658.818504
17.0,5,658.883423
20.0,2,658.945133
18.0,4,658.997926
17.0,5,659.056862
15.0,7,659.126901
19.0,3,659.195555
19.0,3,659.253117
18.0,4,659.313551
18.0,4,659.382976
20.0,2,659.449979
19.0,3,659.507407
-4.0,5,659.572658
20.0,2,659.628858
20.0,2,659.694712
20.0,2,659.751446
20.0,2,659.817388
-2.0,3,659.876562
19.0,3,659.931712
20.0,2,659.997031
20.0,2,660.052449
18.0,4,660.122546
18.0,4,660.178697
20.0,2,660.231852
20.0,2,660.287337
20.0,2,660.341839
18.0,4,660.411143
20.0,2,660.467444
20.0,2,660.52142
20.0,2,660.590444
20.0,2,660.644449
19.0,3,660.701152
19.0,3,660.757754
20.0,2,660.811042
20.0,2,660.867025
20.0,2,660.921173
19.0,3,660.991077
19.0,3,661.048461
19.0,3,661.117707
20.0,2,661.172034
19.0,3,661.242142
20.0,2,661.308578
20.0,2,661.364775
20.0,2,661.418644
20.0,2,661.487966
18.0,4,661.54469
20.0,2,661.59886
20.0,2,661.654742
17.0,5,661.710636
20.0,2,661.78025
20.0,2,661.833559
20.0,2,661.889001
20.0,2,661.954042
20.0,2,662.022609
17.0,5,662.091688
20.0,2,662.157614
20.0,2,662.2256
18.0,4,662.282994
-2.0,3,662.348354
18.0,4,662.417387
19.0,3,662.48402
20.0,2,662.541173
19.0,3,662.598196
19.0,3,662.664656
17.0,5,662.723737
18.0,4,662.779715
20.0,2,662.846397
20.0,2,662.915104
20.0,2,662.980076
20.0,2,663.03539
18.0,4,663.103839
20.0,2,663.157291
19.0,3,663.21297
-1.0,2,663.268322
20.0,2,663.337383
20.0,2,663.402844
20.0,2,663.456757
20.0,2,663.506922
20.0,2,663.55755
20.0,2,663.607075
20.0,2,663.669674
20.0,2,663.718639
20.0,2,663.784895
18.0,4,663.83955
16.0,6,663.894053
19.0,3,663.960714
19.0,3,664.014752
20.0,2,664.079083
18.0,4,664.146395
19.0,3,664.212738
-3.0,4,664.269964
19.0,3,664.336948
20.0,2,664.400716
19.0,3,664.454807
20.0,2,664.509354
19.0,3,664.561537
20.0,2,664.627777
20.0,2,664.679494
20.0,2,664.745739
19.0,3,664.811862
19.0,3,664.863685
-2.0,3,664.925115
17.0,5,664.990483
20.0,2,665.04396
19.0,3,665.108632
20.0,2,665.158189
20.0,2,665.210552
20.0,2,665.271292
20.0,2,665.334662
18.0,4,665.397356
20.0,2,665.445896
20.0,2,665.496303
19.0,3,665.544864
20.0,2,665.609689
20.0,2,665.671452
19.0,3,665.722839
19.0,3,665.77385
17.0,5,665.837151
18.0,4,665.888145
17.0,5,665.940878
20.0,2,665.993244
20.0,2,666.042096
20.0,2,666.104982
20.0,2,666.167972
19.0,3,666.219976
20.0,2,666.271463
19.0,3,666.332433
19.0,3,666.396055
17.0,5,666.449738
20.0,2,666.502418
20.0,2,666.551502
20.0,2,666.61554
19.0,3,666.68066
-2.0,3,666.733381
18.0,4,666.784758
20.0,2,666.835954
20.0,2,666.897248
20.0,2,666.949908
-1.0,2,667.002231
20.0,2,667.053934
20.0,2,667.103763
19.0,3,667.154349
20.0,2,667.216623
20.0,2,667.276513
-2.0,3,667.334987
20.0,2,667.384746
19.0,3,667.436785
-2.0,3,667.491141
19.0,3,667.553971
17.0,5,667.605806
17.0,5,667.65833
20.0,2,667.710601
19.0,3,667.759398
20.0,2,667.821356
20.0,2,667.883285
20.0,2,667.946563
19.0,3,668.008942
19.0,3,668.069761
19.0,3,668.134058
19.0,3,668.198932
20.0,2,668.261899
19.0,3,668.326294
18.0,4,668.390139
20.0,2,668.45442
19.0,3,668.515511
20.0,2,668.56812
20.0,2,668.617676
20.0,2,668.680698
19.0,3,668.742943
19.0,3,668.803164
20.0,2,668.865865
-2.0,3,668.996576
20.0,2,669.045733
19.0,3,669.109365
19.0,3,669.172582
19.0,3,669.235274
20.0,2,669.287453
20.0,2,669.348371
18.0,4,669.401273
20.0,2,669.465975
20.0,2,669.526401
20.0,2,669.588851
20.0,2,669.638335
20.0,2,669.701416
19.0,3,669.76387
19.0,3,669.824202
19.0,3,669.876927
20.0,2,669.929131
19.0,3,669.98087
20.0,2,670.033215
17.0,5,670.08502
20.0,2,670.136331
19.0,3,670.19735
19.0,3,670.249564
19.0,3,670.300551
18.0,4,670.36287
19.0,3,670.415576
20.0,2,670.477435
19.0,3,670.528488
20.0,2,670.577101
19.0,3,670.629638
20.0,2,670.692711
20.0,2,670.75334
19.0,3,670.805578
20.0,2,670.855969
16.0,6,670.910936
19.0,3,670.974246
19.0,3,671.035074
19.0,3,671.086951
20.0,2,671.140781
20.0,2,671.203168
19.0,3,671.254709
20.0,2,671.315021
20.0,2,671.365826
20.0,2,671.426078
-4.0,5,671.484555
20.0,2,671.533659
20.0,2,671.596958
18.0,4,671.649171
19.0,3,671.711512
20.0,2,671.775055
19.0,3,671.825803
18.0,4,671.876354
20.0,2,671.937699
20.0,2,672.001738
20.0,2,672.051056
19.0,3,672.115381
20.0,2,672.164648
18.0,4,672.215937
20.0,2,672.279798
20.0,2,672.330329
19.0,3,672.393754
-2.0,3,672.447892
20.0,2,672.496879
18.0,4,672.560691
-2.0,3,672.616828
15.0,7,672.683503
20.0,2,672.745751
17.0,5,672.802483
20.0,2,672.853703
20.0,2,672.907019
20.0,2,672.968606
19.0,3,673.033096
20.0,2,673.095452
20.0,2,673.14743
19.0,3,673.198819
20.0,2,673.249071
20.0,2,673.301255
19.0,3,673.350786
19.0,3,673.41422
19.0,3,673.477423
20.0,2,673.538398
19.0,3,673.60326
18.0,4,673.65521
19.0,3,673.718699
20.0,2,673.767398
20.0,2,673.831929
20.0,2,673.893094
19.0,3,673.944116
18.0,4,674.006091
18.0,4,674.068026
19.0,3,674.119269
19.0,3,674.183132
20.0,2,674.233612
20.0,2,674.296553
20.0,2,674.346781
19.0,3,674.40042
20.0,2,674.449771
19.0,3,674.512589
19.0,3,674.575095
20.0,2,674.636742
20.0,2,674.688549
20.0,2,674.749026
17.0,5,674.802079
20.0,2,674.850791
20.0,2,674.902506
20.0,2,674.963208
19.0,3,675.015444
19.0,3,675.067946
20.0,2,675.129668
20.0,2,675.181172
19.0,3,675.230471
20.0,2,675.282868
20.0,2,675.332124
20.0,2,675.39503
20.0,2,675.443705
-3.0,4,675.497802
17.0,5,675.562223
20.0,2,675.622886
19.0,3,675.685402
20.0,2,675.73586
20.0,2,675.788055
20.0,2,675.836945
20.0,2,675.89994
20.0,2,675.948866
20.0,2,675.999884
20.0,2,676.060017
-2.0,3,676.119298
19.0,3,676.181725
20.0,2,676.23007
20.0,2,676.282277
20.0,2,676.332032
18.0,4,676.39506
20.0,2,676.445593
20.0,2,676.494472
18.0,4,676.545711
17.0,5,676.599306
20.0,2,676.648935
20.0,2,676.71177
20.0,2,676.772683
20.0,2,676.824959
20.0,2,676.8748
20.0,2,676.937347
19.0,3,676.998419
19.0,3,677.061747
18.0,4,677.114438
20.0,2,677.165899
20.0,2,677.228839
20.0,2,677.292711
-1.0,2,677.344718
20.0,2,677.39576
19.0,3,677.444947
19.0,3,677.496614
20.0,2,677.559463
20.0,2,677.621274
20.0,2,677.685999
